Country Code,ECONOMY,YEAR,US dollars at current prices in millions,US dollars at current prices per capita,US dollars at constant prices (2015) in millions,US dollars at constant prices (2015) per capita
CMR,Cameroon,2015,30905.25311,1342.968258,30905.25311,1342.968258
CMR,Cameroon,2016,32643.69677,1376.695603,32341.8781,1363.966884
CMR,Cameroon,2017,35009.2598,1435.206823,33489.71959,1372.913176
CMR,Cameroon,2018,38694.15976,1543.029475,34850.23504,1389.743057
CMR,Cameroon,2019,39007.35348,1512.948474,36146.91172,1402.002701
CMR,Cameroon,2020,39880.59493,1505.434448,35589.75907,1343.461636
CMR,Cameroon,2021,43772.99154,1609.382339,36657.45184,1347.768418
CAN,Canada,2008,1552932.411,46748.96502,1398140.022,42089.14598
CAN,Canada,2009,1374624.473,40918.85066,1357231.065,40401.09598
CAN,Canada,2010,1617266.735,47617.91114,1399168.412,41196.34423
CAN,Canada,2011,1792832.718,52233.34156,1443187.656,42046.59643
CAN,Canada,2012,1828685.326,52712.2033,1468601.636,42332.72226
CAN,Canada,2013,1847206.58,52681.46414,1502807.167,42859.35464
CAN,Canada,2014,1803534.114,50940.66043,1545938.275,43664.8889
CAN,Canada,2015,1556128.743,43549.85042,1556128.743,43549.85042
CAN,Canada,2016,1528244.723,42317.78611,1571711.729,43521.40713
CAN,Canada,2017,1649518.967,45125.10981,1619489.883,44303.61835
CAN,Canada,2018,1721905.663,46493.6912,1658836.16,44790.73264
CAN,Canada,2019,1741496.79,46411.96325,1689713.991,45031.91973
CAN,Canada,2020,1644037.286,43391.22402,1599940.42,42227.37146
CAN,Canada,2021,1989416.393,52140.36869,1673217.691,43853.15595
CHL,Chile,2008,179638.484,10781.67594,193394.0818,11607.26963
CHL,Chile,2009,172389.5,10240.89125,190367.706,11308.89627
CHL,Chile,2010,218537.5655,12852.00444,201494.4376,11849.71289
CHL,Chile,2011,252251.992,14688.38151,213807.2502,12449.78259
CHL,Chile,2012,267122.3182,15403.40477,225178.6747,12984.75656
CHL,Chile,2013,278384.3453,15898.66006,234287.0562,13380.24327
CHL,Chile,2014,260541.63,14730.5953,238426.2988,13480.23085
CHL,Chile,2015,243919.0853,13649.54632,243919.0853,13649.54632
CHL,Chile,2016,250440.1364,13848.80624,248092.7587,13719.00125
CHL,Chile,2017,277034.6787,15081.98913,251031.5283,13666.35686
CHL,Chile,2018,297571.687,15911.69064,260354.4857,13921.62029
CHL,Chile,2019,279385.4784,14674.00396,262807.0388,13803.26405
CHL,Chile,2020,252940.0211,13105.48668,247639.1262,12830.83339
CHL,Chile,2021,314870.2616,16152.83894,274136.5127,14063.19833
CHN,China,2008,4594342.358,3453.958674,6241301.926,4692.118532
CHN,China,2009,5101694.837,3809.720952,6827905.411,5098.778962
CHN,China,2010,6087187.943,4515.077078,7554111.326,5603.144706
CHN,China,2011,7551542.528,5564.488744,8275591.405,6098.017068
CHN,China,2012,8532186.353,6243.546749,8926362.008,6531.9903
CHN,China,2013,9570466.872,6954.774166,9619595.69,6990.475646
CHN,China,2014,10475623.08,7562.591119,10333925.27,7460.296238
CHN,China,2015,11061569.7,7936.749007,11061569.7,7936.749007
CHN,China,2016,11233313.12,8012.979392,11819150.94,8430.87092
CHN,China,2017,12310491.94,8729.13693,12640250.55,8962.962526
CHN,China,2018,13894905.53,9805.380645,13493438.53,9522.072724
CHN,China,2019,14279965.56,10043.13018,14296365.49,10054.66428
CHN,China,2020,14722800.53,10332.29898,14631982.22,10268.5637
CHN,China,2021,17298592.64,12131.75673,15818635.98,11093.84142
HKG,"China, Hong Kong SAR",2008,219278.7398,31100.38082,256910.1986,36437.66387
HKG,"China, Hong Kong SAR",2009,214047.7957,30170.54471,250592.682,35321.63316
HKG,"China, Hong Kong SAR",2010,228638.6785,32056.1747,267551.9804,37511.99525
HKG,"China, Hong Kong SAR",2011,248513.6177,34634.28722,280433.7302,39082.8577
HKG,"China, Hong Kong SAR",2012,262628.8772,36304.49252,285201.9187,39424.87604
HKG,"China, Hong Kong SAR",2013,275696.8798,37783.11858,294047.5369,40298.00033
HKG,"China, Hong Kong SAR",2014,291459.9834,39642.64538,302170.3812,41099.40969
HKG,"China, Hong Kong SAR",2015,309385.6226,41809.78321,309385.6226,41809.78321
HKG,"China, Hong Kong SAR",2016,320839.705,43147.23705,316097.5525,42509.50185
HKG,"China, Hong Kong SAR",2017,341241.9722,45733.57948,328080.9825,43969.73089
HKG,"China, Hong Kong SAR",2018,361691.5226,48344.43142,337419.6768,45100.20668
HKG,"China, Hong Kong SAR",2019,365708.2026,48786.31946,333204.0716,44450.19326
HKG,"China, Hong Kong SAR",2020,349444.713,46586.67773,312738.7312,41693.17189
HKG,"China, Hong Kong SAR",2021,370314.9824,49411.05189,330408.4695,44086.33409
COL,Colombia,2008,242186.9498,5527.449953,220911.4955,5041.878748
COL,Colombia,2009,232397.8354,5244.353266,223429.1103,5041.962558
COL,Colombia,2010,286563.0998,6394.198705,233471.4869,5209.544008
COL,Colombia,2011,334943.8774,7392.452361,249692.8336,5510.900488
COL,Colombia,2012,370921.3179,8101.829092,259462.4047,5667.293728
COL,Colombia,2013,382116.1209,8264.126896,272783.1877,5899.554495
COL,Colombia,2014,381112.1105,8164.714495,285055.7852,6106.862095
COL,Colombia,2015,293481.7531,6228.426299,293481.7531,6228.426299
COL,Colombia,2016,282825.0124,5938.463856,299607.8398,6290.852117
COL,Colombia,2017,311883.7304,6450.319585,303680.5916,6280.663838
COL,Colombia,2018,334198.2181,6782.03792,311467.9467,6320.762084
COL,Colombia,2019,323429.8859,6444.443171,321687.5739,6409.727051
COL,Colombia,2020,271346.8966,5327.770855,299660.6149,5883.697622
COL,Colombia,2021,313646.9977,6088.275024,329327.0158,6392.643511
COM,Comoros,2008,911.9673952,1448.786114,665.9305487,1057.922615
COM,Comoros,2009,901.7114473,1403.457232,709.1289894,1103.714732
COM,Comoros,2010,907.0939552,1382.714588,743.1746847,1132.846793
COM,Comoros,2011,1021.748134,1524.835628,786.9339447,1174.403824
COM,Comoros,2012,1015.900498,1484.034834,836.5945109,1222.103345
COM,Comoros,2013,1115.905293,1595.533974,911.2795578,1302.95779
COM,Comoros,2014,1148.057907,1606.547199,946.7802144,1324.887092
COM,Comoros,2015,965.6406887,1322.404177,965.6406887,1322.404177
COM,Comoros,2016,1012.147429,1356.344178,992.4877068,1329.998857
COM,Comoros,2017,1077.439756,1414.586689,1048.0292,1375.973132
COM,Comoros,2018,1188.79745,1531.337811,1090.575055,1404.813594
COM,Comoros,2019,1192.559711,1507.687508,1130.088969,1428.709193
COM,Comoros,2020,1235.400317,1532.439122,1173.780305,1456.003236
COM,Comoros,2021,1308.956375,1593.131142,1197.255954,1457.180531
COG,Congo,2008,11602.89419,2837.169533,8370.196645,2046.702013
COG,Congo,2009,9495.430274,2230.424542,9344.260607,2194.915616
COG,Congo,2010,13678.01191,3082.102171,10272.26393,2314.676078
COG,Congo,2011,16443.658,3587.016405,10498.86179,2290.219699
COG,Congo,2012,17693.92333,3754.075649,11543.19965,2449.091923
COG,Congo,2013,17953.61576,3718.593688,11460.96192,2373.820474
COG,Congo,2014,17759.77435,3591.561897,12143.48598,2455.779036
COG,Congo,2015,11750.61289,2320.244328,11750.61289,2320.244328
COG,Congo,2016,10152.11484,1957.289247,10553.18016,2034.61312
COG,Congo,2017,11011.6519,2072.843963,10064.24208,1894.502626
COG,Congo,2018,13360.10499,2455.422303,9439.855797,1734.928916
COG,Congo,2019,12525.04141,2248.365055,9399.156086,1687.238661
COG,Congo,2020,10100.20983,1771.29106,8631.322631,1513.689802
COG,Congo,2021,12393.65457,2123.726281,8493.221239,1455.363876
COD,"Congo, Dem. Rep. of the",2008,19788.57187,317.8901143,23685.64438,380.4939663
COD,"Congo, Dem. Rep. of the",2009,18648.38749,290.1559074,24361.88614,379.053963
COD,"Congo, Dem. Rep. of the",2010,21565.74651,324.8281096,26093.51483,393.0263713
COD,"Congo, Dem. Rep. of the",2011,25839.72246,376.3745917,27887.37391,406.2001434
COD,"Congo, Dem. Rep. of the",2012,29306.26964,412.7767444,29863.70759,420.6282187
COD,"Congo, Dem. Rep. of the",2013,32671.70699,444.7549366,32396.74161,441.0118752
COD,"Congo, Dem. Rep. of the",2014,35909.05341,472.2664,35464.65493,466.4217884
COD,"Congo, Dem. Rep. of the",2015,37917.67844,482.0642119,37917.67844,482.0642119
COD,"Congo, Dem. Rep. of the",2016,40337.5124,495.3583254,38827.76738,476.8181447
COD,"Congo, Dem. Rep. of the",2017,37642.4645,446.618447,40264.23208,477.725065
COD,"Congo, Dem. Rep. of the",2018,47146.00431,541.364522,42593.56782,489.0901534
COD,"Congo, Dem. Rep. of the",2019,47319.63027,526.3181751,44487.53669,494.8178798
COD,"Congo, Dem. Rep. of the",2020,45307.67395,487.9497047,45259.58249,487.4317745
COD,"Congo, Dem. Rep. of the",2021,51214.98661,534.078499,46843.66705,488.4936431
CRI,Costa Rica,2008,30801.74995,6841.912585,44866.36276,9966.048441
CRI,Costa Rica,2009,30745.71433,6737.860754,44474.47485,9746.490696
CRI,Costa Rica,2010,37658.63624,8147.248622,46858.45948,10137.58218
CRI,Costa Rica,2011,42762.61371,9137.455102,48921.71207,10453.52257
CRI,Costa Rica,2012,47231.65543,9971.651656,51310.35985,10832.75676
CRI,Costa Rica,2013,50949.66889,10633.26656,52590.43332,10975.69637
CRI,Costa Rica,2014,52016.40892,10737.67888,54453.24425,11240.71159
CRI,Costa Rica,2015,56441.92082,11529.95517,56441.92082,11529.95517
CRI,Costa Rica,2016,58847.01959,11899.81398,58814.92162,11893.32325
CRI,Costa Rica,2017,60516.04462,12118.13362,61260.26901,12267.16204
CRI,Costa Rica,2018,62335.93133,12366.43936,62519.90434,12402.93662
CRI,Costa Rica,2019,63951.11477,12577.58133,63875.30573,12562.6716
CRI,Costa Rica,2020,61520.67463,12008.47428,60975.38862,11902.03766
CRI,Costa Rica,2021,62535.28968,12133.45196,64475.37593,12509.87851
CIV,Côte d'Ivoire,2008,24224.9055,1196.619651,23039.65928,1138.072925
CIV,Côte d'Ivoire,2009,24277.49434,1174.087135,23788.78314,1150.452508
CIV,Côte d'Ivoire,2010,26264.02294,1243.559219,25614.1386,1212.788242
CIV,Côte d'Ivoire,2011,28594.74491,1326.107636,25899.04749,1201.092185
CIV,Côte d'Ivoire,2012,31493.83047,1430.841059,30096.10292,1367.338908
CIV,Côte d'Ivoire,2013,38803.85904,1726.974774,34713.99278,1544.954325
CIV,Côte d'Ivoire,2014,46252.89237,2011.384042,39851.37572,1733.003431
CIV,Côte d'Ivoire,2015,45779.97449,1940.097342,45779.97449,1940.097342
CIV,Côte d'Ivoire,2016,47964.23334,1980.878092,49067.08555,2026.424859
CIV,Côte d'Ivoire,2017,51588.15431,2076.147823,52678.64552,2120.034272
CIV,Côte d'Ivoire,2018,58010.9919,2275.477336,56308.36213,2208.691796
CIV,Côte d'Ivoire,2019,58539.60623,2238.817939,59817.36813,2287.685303
CIV,Côte d'Ivoire,2020,61142.87972,2280.447509,61010.60499,2275.514055
CIV,Côte d'Ivoire,2021,69155.90916,2516.750946,64671.24129,2353.543026
HRV,Croatia,2008,70750.65606,16102.88271,55119.56218,12545.23837
HRV,Croatia,2009,63084.00459,14395.74011,51105.91668,11662.34609
HRV,Croatia,2010,60426.02046,13831.63628,50466.73531,11551.9361
HRV,Croatia,2011,63169.9154,14515.67299,50423.72175,11586.75378
HRV,Croatia,2012,57192.34348,13203.52976,49276.22227,11375.99944
HRV,Croatia,2013,58889.08972,13666.99585,49097.2859,11394.51137
HRV,Croatia,2014,58330.2977,13615.93813,48927.43341,11421.04416
HRV,Croatia,2015,50163.19086,11789.74664,50163.19086,11789.74664
HRV,Croatia,2016,52295.15343,12381.21126,51935.1742,12295.98388
HRV,Croatia,2017,56214.4324,13408.43766,53708.29485,12810.6661
HRV,Croatia,2018,62247.87836,14961.68797,55265.83742,13283.50839
HRV,Croatia,2019,62246.20439,15072.62528,57190.16163,13848.32833
HRV,Croatia,2020,57203.78367,13962.80517,52557.8792,12828.79174
HRV,Croatia,2021,65381.69641,16103.33066,55947.86241,13779.80348
CYP,Cyprus,2008,27845.76561,35401.77613,21582.32031,27438.731
CYP,Cyprus,2009,25943.83868,32110.35304,21147.29507,26173.73315
CYP,Cyprus,2010,25707.0787,30995.48207,21573.42864,26011.46666
CYP,Cyprus,2011,27528.8182,32356.07987,21660.01133,25458.15993
CYP,Cyprus,2012,24978.74833,28912.51799,20913.44399,24206.99058
CYP,Cyprus,2013,23892.69152,27719.99066,19542.9033,22673.42281
CYP,Cyprus,2014,23125.23445,27126.81117,19185.45793,22505.29808
CYP,Cyprus,2015,19834.55027,23399.09196,19834.55027,23399.09196
CYP,Cyprus,2016,20938.67751,24588.7746,21114.72931,24795.51631
CYP,Cyprus,2017,22870.73432,26609.16015,22350.44996,26003.83067
CYP,Cyprus,2018,25523.49744,29335.7363,23622.84878,27151.2031
CYP,Cyprus,2019,25758.99652,29207.48887,24870.90664,28200.50572
CYP,Cyprus,2020,24612.49863,27592.57922,23570.3879,26424.28975
CYP,Cyprus,2021,26888.84114,29882.81761,24289.28473,26993.80987
CZE,Czechia,2008,236816.9482,22817.84981,177025.1334,17056.77291
CZE,Czechia,2009,207434.2968,19904.43773,168780.4868,16195.39652
CZE,Czechia,2010,209069.941,19978.49552,172890.1265,16521.19191
CZE,Czechia,2011,229562.7334,21870.65972,175933.6145,16761.36261
CZE,Czechia,2012,208857.7193,19870.27188,174552.5281,16606.55015
CZE,Czechia,2013,211685.6166,20132.633,174472.4021,16593.42234
CZE,Czechia,2014,209358.8342,19906.36219,178419.1473,16964.5393
CZE,Czechia,2015,188033.0505,17867.4135,188033.0505,17867.4135
CZE,Czechia,2016,196272.0686,18643.58794,192803.9839,18314.15981
CZE,Czechia,2017,218628.941,20759.90971,202769.4903,19253.97568
CZE,Czechia,2018,248950.1034,23631.6774,209255.389,19863.64248
CZE,Czechia,2019,252498.0322,23963.284,215594.7355,20460.98272
CZE,Czechia,2020,245349.49,23297.93799,203104.1008,19286.39325
CZE,Czechia,2021,283457.9285,26968.38014,210314.2964,20009.44522
DNK,Denmark,2008,353358.9017,64214.95388,293059.1769,53256.84861
DNK,Denmark,2009,321243.3011,58128.30748,278680.0885,50426.58265
DNK,Denmark,2010,321995.2794,58008.29376,283894.1682,51144.27869
DNK,Denmark,2011,344003.1376,61693.35554,287689.2024,51594.04176
DNK,Denmark,2012,327148.9438,58409.45163,288340.8178,51480.6157
DNK,Denmark,2013,343584.3916,61077.48921,291032.0208,51735.48491
DNK,Denmark,2014,352993.6316,62469.52903,295744.9753,52338.19442
DNK,Denmark,2015,302673.0708,53308.19756,302673.0708,53308.19756
DNK,Denmark,2016,313115.9293,54866.6156,312497.7085,54758.28613
DNK,Denmark,2017,332121.0638,57888.20351,321315.57,56004.82214
DNK,Denmark,2018,356841.2164,61879.77227,327708.2632,56827.83199
DNK,Denmark,2019,347561.3492,59966.98847,334638.1924,57737.27335
DNK,Denmark,2020,356084.8677,61123.72316,327737.5348,56257.7637
DNK,Denmark,2021,394273.9625,67348.44532,340027.6923,58082.2946
DJI,Djibouti,2008,976.2042752,1105.696857,1151.590658,1304.348079
DJI,Djibouti,2009,1093.910617,1213.968455,1311.671222,1455.628515
DJI,Djibouti,2010,1243.651704,1352.9733,1465.681943,1594.520819
DJI,Djibouti,2011,1453.794455,1551.854595,1653.599854,1765.137102
DJI,Djibouti,2012,1705.189898,1786.854509,1870.966904,1960.570874
DJI,Djibouti,2013,2042.817163,2102.197948,2120.946929,2182.598797
DJI,Djibouti,2014,2216.200395,2240.652637,2270.718513,2295.772276
DJI,Djibouti,2015,2445.484583,2430.273501,2445.484583,2430.273501
DJI,Djibouti,2016,2618.587757,2559.061429,2608.178442,2548.888741
DJI,Djibouti,2017,2766.868072,2659.85416,2748.947275,2642.626484
DJI,Djibouti,2018,2923.362593,2765.198754,2980.226215,2818.985861
DJI,Djibouti,2019,3166.329057,2948.181328,3175.88648,2957.080281
DJI,Djibouti,2020,3423.458249,3140.337941,3212.831288,2947.129849
DJI,Djibouti,2021,3640.696384,3293.087905,3376.687018,3054.285774
DOM,Dominican Republic,2008,47657.82817,5004.524667,51160.67602,5372.356966
DOM,Dominican Republic,2009,48071.0681,4982.458973,51644.73541,5352.861617
DOM,Dominican Republic,2010,53159.5696,5437.899129,55951.72613,5723.51968
DOM,Dominican Republic,2011,57811.24304,5837.316059,57704.93039,5826.58146
DOM,Dominican Republic,2012,60657.84755,6047.110069,59272.98564,5909.050235
DOM,Dominican Republic,2013,62661.70777,6169.281593,62162.66525,6120.148974
DOM,Dominican Republic,2014,67170.25456,6532.727416,66545.4214,6471.958483
DOM,Dominican Republic,2015,71155.03523,6837.995773,71155.03523,6837.995773
DOM,Dominican Republic,2016,75682.40931,7188.957295,75893.39152,7208.998176
DOM,Dominican Republic,2017,79998.04598,7513.497951,79435.11197,7460.626616
DOM,Dominican Republic,2018,85555.39039,7947.159354,84981.69058,7893.868921
DOM,Dominican Republic,2019,88941.37198,8173.344646,89275.10837,8204.013642
DOM,Dominican Republic,2020,78844.65583,7167.914932,83275.60739,7570.741014
DOM,Dominican Republic,2021,93638.4472,8422.334668,92635.78566,8332.150013
ECU,Ecuador,2008,61762.635,4260.433184,76759.08048,5294.899313
ECU,Ecuador,2009,62519.686,4240.702593,77193.91422,5236.053684
ECU,Ecuador,2010,69555.367,4640.246344,79915.23025,5331.383774
ECU,Ecuador,2011,79276.664,5202.656459,86203.07318,5657.213016
ECU,Ecuador,2012,87924.544,5678.455721,91066.61787,5881.381167
ECU,Ecuador,2013,95129.659,6050.354611,95571.23839,6078.439563
ECU,Ecuador,2014,101726.331,6374.631486,99192.30698,6215.838092
ECU,Ecuador,2015,99290.381,6130.586676,99290.381,6130.586676
ECU,Ecuador,2016,99937.696,6079.088736,98072.69967,5965.643273
ECU,Ecuador,2017,104295.862,6246.404252,100395.4403,6012.803317
ECU,Ecuador,2018,107562.008,6321.349401,101689.8306,5976.245345
ECU,Ecuador,2019,108108.009,6233.258167,101702.1402,5863.910566
ECU,Ecuador,2020,98808.01,5617.731831,93820.0989,5334.144023
ECU,Ecuador,2021,104701.4386,5882.851209,96916.16216,5445.420514
EGY,Egypt,2008,164843.9945,1966.061436,252829.701,3015.449405
EGY,Egypt,2009,187956.4398,2198.293576,264646.6104,3095.243475
EGY,Egypt,2010,214630.372,2459.878927,278268.2589,3189.232817
EGY,Egypt,2011,231100.3084,2590.809064,283178.7816,3174.648096
EGY,Egypt,2012,276536.2894,3030.854338,289482.9251,3172.750242
EGY,Egypt,2013,270782.4593,2899.856265,295808.9683,3167.869485
EGY,Egypt,2014,300949.1104,3148.256029,304434.486,3184.716861
EGY,Egypt,2015,317744.5607,3251.455264,317744.5607,3251.455264
EGY,Egypt,2016,270253.5347,2708.384645,331555.3434,3322.729533
EGY,Egypt,2017,195135.2993,1917.049576,345418.8846,3393.466629
EGY,Egypt,2018,249751.0816,2407.453633,363774.8622,3506.57586
EGY,Egypt,2019,317359.2932,3004.765068,383992.3191,3635.648087
EGY,Egypt,2020,369308.7214,3436.544558,397699.5757,3700.731213
EGY,Egypt,2021,405910.8527,3715.017037,414005.2583,3789.099448
SLV,El Salvador,2008,17986.88624,2964.171521,20628.05563,3399.426349
SLV,El Salvador,2009,17601.61601,2889.685232,20198.2919,3315.985633
SLV,El Salvador,2010,18447.92244,3017.307793,20623.71093,3373.175702
SLV,El Salvador,2011,20283.78366,3304.97478,21409.84865,3488.452205
SLV,El Salvador,2012,21386.15302,3471.051758,22012.33769,3572.683848
SLV,El Salvador,2013,21990.96205,3555.162431,22505.11562,3638.282917
SLV,El Salvador,2014,22593.4724,3638.518044,22889.9186,3686.258596
SLV,El Salvador,2015,23438.23794,3761.513349,23438.23794,3761.513349
SLV,El Salvador,2016,24191.43,3870.312982,24034.06445,3845.136548
SLV,El Salvador,2017,24979.19,3986.049014,24575.5663,3921.640846
SLV,El Salvador,2018,26020.85374,4145.862946,25168.4447,4010.049914
SLV,El Salvador,2019,26896.66102,4282.759818,25831.23321,4113.111571
SLV,El Salvador,2020,24638.72339,3915.426131,23779.64438,3778.906865
SLV,El Salvador,2021,28105.14119,4451.124145,26024.4428,4121.595581
EST,Estonia,2008,24313.2062,18184.74658,22196.88469,16601.8714
EST,Estonia,2009,19641.73712,14717.85072,18949.69021,14199.28951
EST,Estonia,2010,19535.11535,14671.12419,19412.87088,14579.31701
EST,Estonia,2011,23183.61605,17465.05165,20822.84411,15686.59726
EST,Estonia,2012,23020.46678,17404.38502,21495.04727,16251.10742
EST,Estonia,2013,25108.61509,19050.80274,21808.53719,16546.91581
EST,Estonia,2014,26598.65788,20234.40988,22465.27219,17090.01739
EST,Estonia,2015,22881.55819,17404.96433,22881.55819,17404.96433
EST,Estonia,2016,24056.48777,18281.03387,23603.60059,17936.87532
EST,Estonia,2017,26924.3851,20435.2059,24970.73168,18952.41215
EST,Estonia,2018,30489.5009,23060.58089,26002.97673,19667.22087
EST,Estonia,2019,31045.59175,23394.63403,27068.14776,20397.40185
EST,Estonia,2020,30650.28547,23054.96544,26269.34795,19759.64986
EST,Estonia,2021,35727.55375,26889.08471,28042.52894,21105.22152
SWZ,Eswatini,2008,3294.084181,3022.456056,3335.322151,3060.293568
SWZ,Eswatini,2009,3580.427986,3270.1377,3387.521817,3093.94934
SWZ,Eswatini,2010,4438.765108,4035.5345,3516.0358,3196.628664
SWZ,Eswatini,2011,4820.478599,4360.959894,3595.049371,3252.346381
SWZ,Eswatini,2012,4886.677642,4396.692629,3788.8696,3408.961315
SWZ,Eswatini,2013,4597.723865,4111.281186,3935.206044,3518.858255
SWZ,Eswatini,2014,4422.322926,3927.933568,3971.142207,3527.192165
SWZ,Eswatini,2015,4058.639148,3579.248871,4058.639148,3579.248871
SWZ,Eswatini,2016,3816.015732,3339.987372,4103.313315,3591.446057
SWZ,Eswatini,2017,4401.526105,3822.79341,4186.470203,3636.014038
SWZ,Eswatini,2018,4665.138448,4020.187765,4285.756948,3693.255374
SWZ,Eswatini,2019,4471.045112,3822.670501,4381.925966,3746.475087
SWZ,Eswatini,2020,3835.240301,3248.400508,4137.320171,3504.258375
SWZ,Eswatini,2021,4441.724572,3725.43203,4195.242592,3518.698846
ETH,Ethiopia,2008,25608.60579,303.5737865,31129.16063,369.0164643
ETH,Ethiopia,2009,28194.19994,324.984264,33869.27242,390.3987556
ETH,Ethiopia,2010,26311.2972,294.8447839,38120.04671,427.1738047
ETH,Ethiopia,2011,30479.44369,331.9552513,43134.86792,469.7869838
ETH,Ethiopia,2012,42210.50959,446.9024622,46865.09563,496.1827476
ETH,Ethiopia,2013,46542.02336,479.3977164,51824.47385,533.8086448
ETH,Ethiopia,2014,54163.2482,543.0075618,57143.6002,572.886746
ETH,Ethiopia,2015,63078.65776,615.5703255,63078.65776,615.5703255
ETH,Ethiopia,2016,72157.65333,685.3019391,67848.52196,644.3768821
ETH,Ethiopia,2017,76794.51691,709.7594447,74337.68328,687.0526039
ETH,Ethiopia,2018,80210.34597,721.7740628,79404.66358,714.5241172
ETH,Ethiopia,2019,92561.90203,811.0885054,86046.1226,753.9929437
ETH,Ethiopia,2020,96611.0227,824.3900647,91257.60738,778.708917
ETH,Ethiopia,2021,96280.33474,800.4482257,94177.85082,782.9687525
FJI,Fiji,2008,3523.166619,3928.900215,3823.916625,4264.285082
FJI,Fiji,2009,2870.571191,3184.629831,3770.381793,4182.885403
FJI,Fiji,2010,3140.527461,3469.548185,3883.493246,4290.351577
FJI,Fiji,2011,3774.772293,4155.613491,3988.590188,4391.003724
FJI,Fiji,2012,3972.027667,4359.79192,4044.881713,4439.758252
FJI,Fiji,2013,4189.863717,4586.84105,4236.375326,4637.759497
FJI,Fiji,2014,4857.075446,5305.03238,4473.761245,4886.365989
FJI,Fiji,2015,4682.442417,5105.148732,4682.442417,5105.148732
FJI,Fiji,2016,4930.244731,5368.467353,4799.959785,5226.602086
FJI,Fiji,2017,5353.491805,5825.224293,5060.372024,5506.27574
FJI,Fiji,2018,5581.399255,6073.366211,5238.258571,5699.979729
FJI,Fiji,2019,5496.254429,5984.174061,5214.930788,5677.876444
FJI,Fiji,2020,4494.085849,4882.636279,4394.90407,4774.879425
FJI,Fiji,2021,4906.548997,5306.614678,4526.751192,4895.849269
FIN,Finland,2008,284564.5178,53556.51666,246222.8065,46340.40793
FIN,Finland,2009,252481.3177,47291.64013,226341.6754,42395.48952
FIN,Finland,2010,249181.1905,46460.67493,233552.8276,43546.71386
FIN,Finland,2011,275243.6978,51083.00259,239502.9708,44449.81295
FIN,Finland,2012,258304.8346,47711.77724,236155.8073,43620.60543
FIN,Finland,2013,271285.2806,49878.96031,234026.3991,43028.48074
FIN,Finland,2014,274497.2308,50260.96246,233172.4177,42694.31096
FIN,Finland,2015,234440.081,42785.24494,234440.081,42785.24494
FIN,Finland,2016,240607.907,43784.95325,241031.2649,43861.99437
FIN,Finland,2017,255647.9799,46412.76001,248725.9702,45156.07268
FIN,Finland,2018,275715.0875,49989.4909,251566.2902,45611.10852
FIN,Finland,2019,268782.4714,48678.92244,254946.7257,46173.14449
FIN,Finland,2020,269751.3129,48784.31575,247627.9941,44783.3307
FIN,Finland,2021,294801.5354,53251.79938,254437.7639,45960.64516
FRA,France,2008,2924967.757,45814.34952,2344784.559,36726.82513
FRA,France,2009,2695512.641,41962.93454,2276941.914,35446.75065
FRA,France,2010,2647971.898,40988.14073,2321334.807,35932.10253
FRA,France,2011,2867488.899,44149.43236,2372461.682,36527.72172
FRA,France,2012,2689568.359,41212.46171,2379925.841,36467.78571
FRA,France,2013,2817631.414,42990.41729,2394099.117,36528.31223
FRA,France,2014,2859225.677,43442.90429,2417338.014,36728.88952
FRA,France,2015,2444467.027,37004.7483,2444467.027,37004.7483
FRA,France,2016,2477754.06,37397.62663,2471390.293,37301.57602
FRA,France,2017,2601582.321,39163.1983,2527649.372,38050.24072
FRA,France,2018,2798151.192,42022.65641,2575045.804,38672.05795
FRA,France,2019,2736254.189,41003.32021,2622835.512,39303.71848
FRA,France,2020,2637133.901,39455.97006,2416529.31,36155.35338
FRA,France,2021,2946041.59,44028.22421,2585677.643,38642.62996
GAB,Gabon,2008,15508.57636,9692.993503,10413.69602,6508.649504
GAB,Gabon,2009,12065.15333,7296.550879,10401.50536,6290.439166
GAB,Gabon,2010,14358.63101,8391.437702,11138.78711,6509.704028
GAB,Gabon,2011,18186.51466,10260.37498,11928.75104,6729.901858
GAB,Gabon,2012,17171.46726,9349.061096,12555.2927,6835.76987
GAB,Gabon,2013,17590.67958,9247.418332,13263.27671,6972.503113
GAB,Gabon,2014,18179.66861,9243.014158,13835.52346,7034.338302
GAB,Gabon,2015,14372.29038,7085.121978,14372.29038,7085.121978
GAB,Gabon,2016,14023.82932,6722.169009,14672.79384,7033.243046
GAB,Gabon,2017,14929.64648,6975.769483,14742.14079,6888.158804
GAB,Gabon,2018,16867.33232,7694.908751,14866.32022,6782.043265
GAB,Gabon,2019,16874.40546,7523.862278,15452.81267,6890.010709
GAB,Gabon,2020,15111.38202,6591.45075,15335.08412,6689.027621
GAB,Gabon,2021,19002.68496,8116.715962,15565.11077,6648.406963
GMB,Gambia,2008,1561.766955,857.8582394,1195.557047,656.7039085
GMB,Gambia,2009,1450.142496,772.1249272,1275.249583,679.003611
GMB,Gambia,2010,1543.294945,796.6318386,1350.595611,697.1625667
GMB,Gambia,2011,1409.693593,705.4774933,1240.786188,620.9482216
GMB,Gambia,2012,1415.004744,686.5575605,1305.822856,633.5827198
GMB,Gambia,2013,1375.609459,647.3855373,1343.336126,632.1971501
GMB,Gambia,2014,1229.461733,561.6496397,1324.430248,605.0336924
GMB,Gambia,2015,1378.176606,611.6712178,1378.176606,611.6712178
