Country Code,ECONOMY,YEAR,Overall index: Productive capacities index,Human capital,Natural capital,Energy,Transport,Information and Communication Technology (ICT),Institutions,Private sector,Structural Change
BDI,Burundi,2012,19.59714474,34.2327775,65.85122142,15.39793921,10.31581513,3.377393959,27.38978812,64.98855162,10.10562146
BDI,Burundi,2013,19.56268476,34.83315292,67.35041667,15.36504819,10.38523405,3.434645234,29.86483517,65.35987761,8.546555684
BDI,Burundi,2014,20.1249919,35.20348285,66.86887008,14.56262969,10.33851899,3.570620701,32.86453834,65.70779289,9.846680044
BDI,Burundi,2015,20.20177262,35.5094698,67.54597683,14.52952082,10.39169672,4.145638886,27.24687479,65.58980015,10.3392712
BDI,Burundi,2016,20.5406088,35.8914163,67.54563617,14.79310409,12.72096706,4.204054618,23.95864159,65.62950614,10.50774394
BDI,Burundi,2017,20.59087172,36.25755809,67.54590817,14.80895849,12.72096706,4.336098685,24.75435729,66.02117694,9.883745349
BDI,Burundi,2018,20.78857353,36.61068801,67.54610831,14.81565771,12.72096706,4.467537152,25.55381635,66.32889218,9.883745349
CPV,Cabo Verde,2000,27.99806361,42.2920719,46.97952904,24.73460395,18.86239975,4.207035502,69.03254909,78.9194517,17.77216327
CPV,Cabo Verde,2001,28.06378817,42.72261863,47.02252696,25.11873805,17.78644518,4.50990574,65.71880583,78.46119942,18.43348602
CPV,Cabo Verde,2002,28.1996017,43.20057825,47.02768224,25.72176346,17.7329582,4.72029884,62.40506257,78.60750681,18.63654445
CPV,Cabo Verde,2003,28.23773892,43.13156128,47.05054353,24.31790408,17.83898457,4.823164151,62.98378241,78.69272006,19.20825512
CPV,Cabo Verde,2004,28.54558747,43.24697337,47.05227153,24.53481859,19.39312531,4.926561708,62.77072368,78.8037445,18.68516759
CPV,Cabo Verde,2005,28.5345863,43.44530331,47.02691573,25.04757873,20.05075876,5.04832876,60.93055959,78.86741855,17.65656954
CPV,Cabo Verde,2006,28.80687963,43.6230602,47.0263639,25.59690592,18.69232486,5.237796313,66.82215191,79.38819803,17.38747083
CPV,Cabo Verde,2007,29.41837113,43.15317551,47.01547255,26.09213197,18.91195232,5.595160735,67.80218768,80.49562823,18.34935976
CPV,Cabo Verde,2008,29.52820028,43.31638418,47.08743871,25.58766775,16.86461583,6.647491348,66.97464434,80.77622573,18.25911188
CPV,Cabo Verde,2009,29.99928517,43.71293993,47.0968003,26.22117363,16.71411646,7.259167267,66.92456314,81.8681797,18.27943634
CPV,Cabo Verde,2010,30.45915305,44.40847108,47.07169686,27.11643109,15.80384326,8.335258632,66.16666828,82.44250844,18.18913814
CPV,Cabo Verde,2011,30.69200285,44.64093165,46.98646663,27.17971881,15.84380283,8.771360593,67.45090345,82.63497199,17.83088064
CPV,Cabo Verde,2012,30.87854603,44.55916027,47.21659109,27.26625812,15.9981847,8.925391382,67.34384341,82.56341333,18.14738523
CPV,Cabo Verde,2013,30.05492722,44.82429162,47.17099192,23.42034303,14.78390496,9.364241599,66.38501238,82.55639893,17.71989712
CPV,Cabo Verde,2014,30.2140525,45.29746758,46.93851494,23.74539498,14.66760285,9.865427931,65.46190803,82.13305535,17.68102591
CPV,Cabo Verde,2015,30.46668714,45.40747423,46.9784807,23.72662174,14.67266069,10.15205448,67.05829922,82.0586025,17.89370111
CPV,Cabo Verde,2016,30.74242348,45.56052916,46.98006902,23.73613585,15.74525508,10.24768068,65.71943466,82.03209789,18.05258734
CPV,Cabo Verde,2017,30.90287742,45.72072926,46.97132107,23.80353008,15.74525508,10.60284451,65.99817295,82.10281488,17.98630727
CPV,Cabo Verde,2018,31.11465954,45.87280423,46.96257312,23.90456247,15.7452506,10.96652421,66.63050213,82.10281488,18.05854439
KHM,Cambodia,2000,19.59068765,32.96039389,45.37145362,17.8662768,10.86180716,2.814556951,37.79800641,70.51856677,9.965607963
KHM,Cambodia,2001,19.7649085,33.99692441,45.25825011,18.11786292,10.84226382,2.834651296,37.48136721,70.50087007,10.28690181
KHM,Cambodia,2002,20.01864675,35.81971209,45.27427801,17.47933605,10.82099703,2.872711198,37.16472802,70.51714614,11.16848435
KHM,Cambodia,2003,20.00915679,37.25203056,45.71531464,17.31071974,10.88510646,2.888372253,35.74652654,70.5626257,10.99028825
KHM,Cambodia,2004,20.42203802,37.79571902,45.52522423,18.45720092,10.86091577,2.957797951,35.94613411,70.65418388,11.67634919
KHM,Cambodia,2005,20.39020972,38.03129716,45.43910979,18.88592091,10.8691052,2.991591702,34.56290532,70.88196921,11.49270591
KHM,Cambodia,2006,20.68766966,37.72439232,45.58677934,19.40823073,10.89025234,3.107875377,34.6601847,72.95450643,11.7452141
KHM,Cambodia,2007,20.97640683,37.71952188,45.6348473,19.48698381,10.90835885,3.266937917,36.16970734,73.26821738,11.83260743
KHM,Cambodia,2008,21.68042999,41.42770038,46.00074234,20.14179772,10.91702239,3.552535298,35.66784032,76.97320817,11.9434619
KHM,Cambodia,2009,21.92430522,42.44251695,46.5602638,19.35917921,10.92858377,3.902611329,35.35457384,77.03047995,12.01367326
KHM,Cambodia,2010,22.12442269,41.06400494,47.98306256,16.56507179,11.87658559,4.446093351,35.29398125,77.40459714,12.19257404
KHM,Cambodia,2011,23.02392984,41.3820321,46.65867897,17.18065586,12.28193297,5.528851018,36.21046482,77.43970047,12.50121605
KHM,Cambodia,2012,24.18285056,42.29355318,46.39771246,19.26043287,12.27006682,6.478349542,38.75852772,77.74619917,12.92008613
KHM,Cambodia,2013,24.05095035,42.53887194,46.23132409,17.50945106,12.30547311,6.597514079,38.2048333,78.56462647,13.34255809
KHM,Cambodia,2014,24.69281374,42.58290161,46.4707848,19.22554937,12.38609751,6.986028094,38.68975396,79.10217551,13.71896691
KHM,Cambodia,2015,25.84879057,42.86983101,46.4815416,19.43381619,16.2101579,7.2375344,38.31616401,80.09343144,14.29468623
KHM,Cambodia,2016,25.96455372,43.03417416,46.48161798,19.43381619,16.1461591,7.431106476,37.71167385,80.11947416,14.65741844
KHM,Cambodia,2017,26.22372111,43.37454379,46.92258045,19.70924789,16.1461591,7.560718724,37.97715527,80.72737633,14.89676967
KHM,Cambodia,2018,26.45984065,43.53265414,47.07687118,19.88187385,16.1461591,7.764415696,38.22021883,81.30775694,15.13612089
CMR,Cameroon,2000,19.80741349,27.35559376,47.61363938,17.40944535,9.534275649,2.843772068,34.81061167,72.82568623,15.20130786
CMR,Cameroon,2001,19.80102345,28.9462935,46.37284043,16.92499505,9.545920624,2.895042062,33.79631336,72.86088368,15.28549246
CMR,Cameroon,2002,19.8221003,28.63291376,46.15818192,17.32453706,9.499221356,2.939172307,32.78201505,72.87767274,15.60552131
CMR,Cameroon,2003,20.1214697,28.81899662,46.23672418,17.27009071,9.466801689,2.991398319,35.80158923,72.89872498,15.7985525
CMR,Cameroon,2004,20.33321433,28.83573166,46.50490509,18.29415232,9.440845891,3.070685904,35.99286722,72.86748188,15.66425591
CMR,Cameroon,2005,20.13442828,28.68957673,47.10395796,18.60997525,8.801760987,3.182514079,34.24152272,72.90423963,15.35823547
CMR,Cameroon,2006,20.19633762,29.077582,47.5110523,19.78716709,7.942285323,3.33846835,34.81160292,72.88584787,15.05166134
CMR,Cameroon,2007,20.71717463,30.30478067,47.68673026,20.71799788,7.94704785,3.581622533,35.01713337,73.09156333,15.55801756
CMR,Cameroon,2008,21.42379834,31.35790707,48.04964231,20.86649056,9.234558683,3.821211253,34.75127612,72.75400641,15.82123086
CMR,Cameroon,2009,21.84235979,32.22045078,46.90033302,20.99463986,9.198850385,4.129328832,35.2103855,73.84694167,16.53347589
CMR,Cameroon,2010,21.8918915,33.23067665,47.42914998,21.02648087,9.099197468,4.251831274,34.11203603,74.12836318,16.27211535
CMR,Cameroon,2011,22.1586243,33.12761796,47.92668048,21.1922057,9.08326478,4.532012912,33.86861124,74.4380174,16.64459892
CMR,Cameroon,2012,22.40008289,34.45963198,48.16564882,21.32609339,9.067403401,4.958424339,33.33401098,74.43840285,16.05189827
CMR,Cameroon,2013,22.66287236,35.41617339,47.75160306,21.42867865,9.045393668,5.360486924,33.53327123,74.47119695,15.85764423
CMR,Cameroon,2014,22.96096987,36.01765813,47.59972731,21.52056858,9.020075254,5.951146685,33.58419542,74.50984353,15.58794039
CMR,Cameroon,2015,23.14610066,36.29519105,47.1390638,21.55007787,8.994332691,6.116167933,33.75671592,74.54945827,16.13952641
CMR,Cameroon,2016,23.33511766,36.5612531,47.13914974,21.55007787,9.445777727,6.288520839,33.76638688,74.5680573,15.82722049
CMR,Cameroon,2017,23.48437322,37.35423039,47.68120777,21.6449872,9.20027981,6.611518482,33.35316396,74.64409895,15.84720385
CMR,Cameroon,2018,23.59656651,38.22710279,47.91951157,21.66272799,8.807785344,6.98416749,33.25434963,74.7201406,15.84623503
CAN,Canada,2000,37.76853111,68.48310853,43.84818923,38.57289402,11.78021439,14.49468297,93.0329889,84.86754099,26.51446671
CAN,Canada,2001,38.47123028,69.80505607,43.69643061,38.23609829,11.66867545,15.89733254,93.00163314,88.89589746,26.82650366
CAN,Canada,2002,37.52145847,69.88159495,43.39443598,38.17830504,9.132411152,16.41148713,92.97027738,88.62451333,27.47848643
CAN,Canada,2003,39.09578191,70.37024221,43.45182022,38.8731976,12.0951898,17.32701286,92.72832234,88.33239051,26.74996197
CAN,Canada,2004,41.4546101,70.9477296,43.82033288,38.97080051,18.31585649,18.29523727,91.82772159,88.47396851,26.44079942
CAN,Canada,2005,39.36679641,71.16270282,43.81942464,38.65562056,11.9750416,18.93417096,90.75217514,88.87136026,26.16776574
CAN,Canada,2006,39.58169457,71.33327877,43.72179813,38.31318225,11.99712964,19.73236674,92.06202409,89.67947886,25.79802828
CAN,Canada,2007,41.95897764,71.66248501,43.62362575,38.86619999,18.70064821,20.74952288,91.65653857,86.40334757,25.73088252
CAN,Canada,2008,40.01710756,71.95624975,43.89804705,38.53081289,12.66227957,21.56925961,92.13061423,85.35996654,25.15581119
CAN,Canada,2009,40.14207225,72.5579242,43.02455946,37.78260034,12.57110673,22.33529683,92.61524833,85.62878631,25.67069661
CAN,Canada,2010,40.4337935,72.76790687,43.11911774,37.95964367,13.04990174,23.1453238,91.97513951,85.62878631,25.21525056
CAN,Canada,2011,40.60777662,72.74456887,43.19699025,38.10738895,13.05196952,23.79743696,91.86993352,85.62878631,25.2703356
CAN,Canada,2012,40.39537351,72.34169203,43.00663181,37.94817886,13.08606542,23.36994168,92.14400913,85.62878631,24.88767834
CAN,Canada,2013,40.10725401,71.87020468,43.0802007,37.82967649,12.97075028,22.82988246,92.02606708,85.56385073,24.51626148
CAN,Canada,2014,42.07800017,72.15662984,43.06865986,37.73193686,19.07415805,23.37983165,92.90646943,82.3981842,24.54955793
CAN,Canada,2015,43.20155857,72.05837696,42.69043417,37.60489417,23.20716824,23.66947444,92.94619016,81.75883151,25.12805462
CAN,Canada,2016,43.35296884,72.23995945,42.69044184,37.60489417,23.87297778,23.55013657,93.09800775,81.47468339,25.23103944
CAN,Canada,2017,42.28343456,72.44854836,42.68594758,37.62330859,19.50124703,23.68123943,92.92851011,81.11108358,25.2286762
CAN,Canada,2018,42.30072146,72.65713726,42.68141381,37.64172301,19.50124703,23.82944214,92.75927404,80.75461953,25.22868691
CHL,Chile,2000,31.15998879,49.5514691,55.904028,29.140934,11.80449751,6.526726452,81.29349809,83.26421996,21.11145148
CHL,Chile,2001,31.56830752,49.91602795,55.76245355,29.08266211,11.72981098,7.066475591,82.85610575,83.76583897,21.17917309
CHL,Chile,2002,31.86918024,50.61024322,55.45238221,29.27707375,11.56751897,7.493009637,84.41871341,83.83178514,21.11236497
CHL,Chile,2003,32.10001799,51.47858551,55.78772506,29.49054372,11.61186173,7.836388674,82.19571102,83.92049705,21.2060188
CHL,Chile,2004,32.32029162,51.60981101,57.13091743,29.23470488,11.60089903,8.435101637,82.57148519,83.91798216,20.37196351
CHL,Chile,2005,32.68396537,51.90834925,56.89043205,29.12229148,11.66054175,9.059445842,83.63550165,83.9470482,20.41547469
CHL,Chile,2006,32.92857494,51.66275514,58.48838225,29.2035383,11.64640149,9.720503258,81.59131199,84.02533988,20.18209008
CHL,Chile,2007,33.41017127,52.2549914,58.332633,29.54471458,11.86201466,10.3030301,81.882498,84.32503637,20.42863794
CHL,Chile,2008,33.66665048,53.14404178,57.48821291,29.59884361,11.89969276,10.62263094,81.29752525,84.82664839,20.93696246
CHL,Chile,2009,33.62108877,53.21540908,56.46249428,29.13760206,11.49143755,11.28666833,81.92262932,84.92801975,20.66559479
CHL,Chile,2010,34.04968585,53.14300988,56.94284342,30.05499481,11.69506064,11.9057499,83.07412524,84.92238981,20.22347127
CHL,Chile,2011,35.07117144,53.57400112,56.59795983,30.2654149,13.50487083,12.79718967,82.46130286,85.77143728,20.40341045
CHL,Chile,2012,35.37923601,54.05567103,55.89910333,30.58642885,13.88953194,13.25566358,82.75092702,86.03965511,20.26059112
CHL,Chile,2013,35.21229266,54.96874479,55.64846501,30.27272983,13.07174768,13.50865526,82.52830626,86.11174483,20.33867849
CHL,Chile,2014,35.48700915,55.50483693,55.49734392,30.61258695,13.06217011,13.94751092,82.29145889,86.48273914,20.57102271
CHL,Chile,2015,35.70326719,55.88574597,54.79267663,30.77472077,13.68085521,14.27344145,80.01935059,86.51583156,20.72590185
CHL,Chile,2016,36.27025507,56.02141208,54.79268335,30.77472077,15.44454424,14.45456655,78.56752988,86.59460312,20.87469027
CHL,Chile,2017,36.44428829,56.34776428,54.66263995,30.75502167,15.26260829,14.77587378,80.65820909,86.74314043,20.82029178
CHL,Chile,2018,36.60865699,56.64263221,54.53259654,30.74694065,15.14118231,15.09721508,81.77982257,86.89167773,20.91162989
CHN,China,2000,28.24574788,47.39065207,56.51600707,27.08312238,13.07644454,4.159483795,44.86255692,86.34577528,26.50986466
CHN,China,2001,28.67717807,47.89132151,56.38681482,27.23526383,13.39493999,4.590893992,43.5304287,86.29226104,26.92294129
CHN,China,2002,29.27171672,48.95753713,56.10846007,27.40289972,14.00546873,5.109082816,42.19830049,86.6702595,27.36122061
CHN,China,2003,30.22283837,49.73968599,56.15441824,27.8550766,14.51377058,5.778586712,42.79061457,87.08432426,28.62860989
CHN,China,2004,31.03238311,50.64968152,56.78349978,28.33936229,15.56007316,6.488265431,42.97123196,87.1223044,27.91802395
CHN,China,2005,31.96542862,51.84113236,56.77303013,28.59402644,17.38618716,7.086028814,42.3878022,86.89577127,28.5433921
CHN,China,2006,32.45566713,52.87573709,56.77282194,28.92899374,17.49407084,7.590306897,42.10730672,87.18115032,29.08464751
CHN,China,2007,33.53907279,53.70740952,56.78374749,29.29458565,19.90318508,8.204299741,42.99962389,87.39455264,29.20449361
CHN,China,2008,34.14553444,54.72615821,57.46600801,29.50430329,19.98695276,8.731506811,43.80246811,87.64468883,29.72487204
CHN,China,2009,34.44913894,55.64010034,56.07972563,29.72038156,20.49258317,9.303348148,43.51728041,88.72976029,29.05439052
CHN,China,2010,35.64560476,56.13199568,56.63903609,30.01138206,24.09072051,9.871798052,42.64037092,88.83542839,30.32371035
CHN,China,2011,36.62965676,56.90398869,57.07767944,30.3567674,26.30502748,10.57022892,43.01398862,88.65638589,30.99954795
CHN,China,2012,37.09037483,57.95722227,56.29176748,30.46037251,25.5026915,11.14783212,42.85784242,88.81123347,33.30638342
CHN,China,2013,37.29827162,58.75925162,56.0690937,30.67489497,25.85582521,11.59082257,42.97859084,84.88759885,33.89672185
CHN,China,2014,39.07498329,59.34456187,55.76818623,30.89890296,27.08891772,11.78634564,44.89781883,85.29414785,43.46749321
CHN,China,2015,39.38770895,59.60483653,55.58310182,30.88610432,28.46357551,12.63429156,45.20658697,85.92034568,40.52847498
CHN,China,2016,39.09814248,59.8485821,55.58327837,30.88610432,29.5060638,13.25188963,46.22538716,86.20779155,34.10921123
CHN,China,2017,39.54235312,60.18718112,55.83155157,30.97397696,30.26700928,13.96559407,46.07748354,86.30377034,34.16425567
CHN,China,2018,40.00330511,60.52506198,55.96052481,31.05430476,31.02795453,14.75035521,46.07748354,86.39974912,34.21931452
HKG,"China, Hong Kong SAR",2000,37.48132717,56.37460706,41.86760604,32.20917278,19.68153635,13.42146153,79.05104532,90.53655326,27.10117207
HKG,"China, Hong Kong SAR",2001,38.27786341,57.65796265,41.69191053,32.27453616,19.72200077,14.67336777,80.97097533,90.46715281,28.02265895
HKG,"China, Hong Kong SAR",2002,38.80041498,58.29698954,41.89528802,32.25662927,20.2522159,15.79485418,82.89090533,90.30213404,27.23125184
HKG,"China, Hong Kong SAR",2003,39.63887004,60.2476353,42.29250786,32.23609254,20.23499832,17.19108802,87.44120248,90.32856896,27.00700969
HKG,"China, Hong Kong SAR",2004,40.4342711,60.93841857,42.2312819,32.54559267,21.39326293,18.32646925,89.15585248,90.25438439,27.03991509
HKG,"China, Hong Kong SAR",2005,40.81690658,62.35127345,42.74854219,32.78491855,22.14672432,18.88760516,88.53146886,90.17188206,26.40126608
HKG,"China, Hong Kong SAR",2006,41.30474346,62.37772699,42.61158014,33.07020723,22.55160642,19.85963912,89.49129728,91.94070043,26.15579259
HKG,"China, Hong Kong SAR",2007,42.00235892,62.75074149,42.45071872,32.9744296,23.89260073,21.39379002,89.1957107,91.93461334,26.31080127
HKG,"China, Hong Kong SAR",2008,42.05575943,62.42274168,42.60487037,33.17143787,23.24043729,21.89525194,88.79827134,91.78061913,26.74777838
HKG,"China, Hong Kong SAR",2009,42.88471406,63.68337905,43.10665792,32.96686873,26.27867744,22.897697,87.35537531,92.46475477,26.00823222
HKG,"China, Hong Kong SAR",2010,42.86464229,63.46914047,43.22397612,33.51408621,24.52969371,23.86622929,87.84300249,93.96296752,25.65305467
HKG,"China, Hong Kong SAR",2011,44.19040303,63.11776655,42.57993782,33.22042345,29.94450185,24.85620216,87.23331771,94.84934257,26.44802882
HKG,"China, Hong Kong SAR",2012,44.16285549,63.88041412,42.23729143,33.2216587,29.68462431,25.28440555,88.69227907,94.65946442,25.61756889
HKG,"China, Hong Kong SAR",2013,44.3974447,64.64096097,41.97965473,33.55636063,29.82911957,25.39678002,87.88564227,95.62298113,26.04011977
HKG,"China, Hong Kong SAR",2014,44.9442767,64.9451109,41.94227822,33.97240679,31.03208934,26.17251758,89.89061358,96.38277883,25.56819468
HKG,"China, Hong Kong SAR",2015,45.45080909,65.06844978,41.90672617,33.97276864,31.51272606,26.62311381,90.25486906,95.1337537,27.28963439
HKG,"China, Hong Kong SAR",2016,44.83786868,65.11593447,41.94004492,33.97276864,31.65028969,27.52021301,87.55949446,94.9269311,24.32150294
HKG,"China, Hong Kong SAR",2017,45.49471581,65.29650659,42.07194656,34.13184533,32.16094963,28.69648814,87.55939358,94.9269311,25.51499742
HKG,"China, Hong Kong SAR",2018,45.81065925,65.47517199,42.17040842,34.21453184,32.52849755,29.87343871,87.54007234,94.9269311,25.42680036
COL,Colombia,2000,24.70107312,44.72060863,48.80451645,25.55665001,9.09314099,4.849806781,42.22648718,66.58986342,20.03657494
COL,Colombia,2001,24.9581423,45.07633875,48.02211985,26.18115759,9.156371154,4.959997817,42.01675631,66.75655559,20.85441107
COL,Colombia,2002,25.00840044,44.91491775,47.76487822,26.16755942,9.05664517,5.211057764,41.80702544,66.80906606,20.67506604
COL,Colombia,2003,25.1822905,45.54295446,48.63352409,26.08325593,9.088805555,5.462779992,41.20446252,66.78836364,20.48695975
COL,Colombia,2004,25.75879278,46.4691019,49.01909019,26.3058533,9.471096272,5.727074998,42.25480241,67.69710247,20.84696542
COL,Colombia,2005,26.37434953,47.80884483,49.2902601,26.46516553,9.45714736,6.512576362,43.42110197,67.81166201,20.70102594
COL,Colombia,2006,27.35505253,48.67216964,49.40739156,26.46107881,10.15889388,7.299212872,45.38608411,69.51884675,21.06068636
COL,Colombia,2007,28.19034153,49.57171379,49.26791185,26.49902978,10.4314038,8.067776894,46.67036044,73.98974323,21.2063207
COL,Colombia,2008,28.80773236,50.44417991,49.90331403,26.7629277,10.88175232,8.821028558,46.73263386,75.44711796,20.80259607
COL,Colombia,2009,29.25943438,51.25028938,48.99243545,27.48012627,12.08462618,9.078224304,45.3090419,75.82973383,20.65498085
COL,Colombia,2010,29.58101015,51.32211305,49.43131135,27.62400643,12.23812159,9.61621028,47.52797182,76.43280953,19.56873967
COL,Colombia,2011,30.66763893,51.6609092,50.21040789,28.57271781,14.87032749,10.10676429,50.01530983,74.22123754,18.922197
COL,Colombia,2012,30.80768978,51.77643212,50.01126145,28.64038231,14.83599787,10.89210025,48.92572226,74.41954168,18.5969486
COL,Colombia,2013,31.09448164,52.38208104,49.85318688,29.18678068,15.03468518,11.26973668,49.15459356,74.97228108,18.36249795
COL,Colombia,2014,31.41076155,52.80708231,49.73532917,29.2348407,15.45952272,11.69633207,50.16459909,75.09772019,18.11757032
COL,Colombia,2015,31.81812368,52.79044144,49.01831937,29.29406664,15.46998081,12.08882927,50.98832495,74.82736947,19.42217695
COL,Colombia,2016,32.00058907,52.76427337,49.01831609,29.29406664,15.33686765,12.34434223,51.3178679,74.86340067,19.95459829
COL,Colombia,2017,32.23216208,53.12236873,49.3258705,29.49322896,15.3230104,12.77006854,51.40666762,75.01938017,19.97610191
COL,Colombia,2018,32.45036427,53.49360641,49.4455205,29.69239129,15.30915396,13.21669089,51.52354378,75.09740968,19.99760557
COM,Comoros,2000,22.52705935,30.93000323,56.47938584,27.54694463,20.85351669,2.904415136,32.60071363,76.12426977,9.168629363
COM,Comoros,2001,22.60000941,31.35349728,56.63028019,27.72141523,21.04398137,2.950037334,36.57265111,76.04175203,8.008568285
COM,Comoros,2002,23.14640541,32.26607443,56.68346622,27.58473442,21.24548949,2.977238848,40.54458859,76.04294205,8.373844245
COM,Comoros,2003,22.6489509,33.13232489,56.81241557,28.35045831,20.54586192,3.050350845,33.70567622,76.06341206,8.075630969
COM,Comoros,2004,22.9570474,33.7300696,56.77292766,28.65849357,20.47395568,3.129528336,33.36353062,76.00880636,8.651667098
COM,Comoros,2005,23.14249175,34.31353818,56.61103789,28.12679918,17.05316708,3.229596788,31.86500915,76.06121318,11.28140946
COM,Comoros,2006,23.30273932,34.90145116,56.64759942,27.60048763,15.77557929,3.342881256,34.21949282,76.04759645,11.61044162
COM,Comoros,2007,22.8575674,35.5815834,56.812925,27.28816078,15.77236593,3.549656284,30.73490972,76.06418085,10.32043744
COM,Comoros,2008,23.51036123,36.23823583,56.94031159,27.14388544,15.86779612,3.712699984,30.38880408,76.03983971,12.24205271
COM,Comoros,2009,23.6009162,35.72963168,57.06340868,27.44013924,16.82555287,3.85921144,30.61238015,76.14613249,11.36698997
COM,Comoros,2010,23.82779367,37.8312946,57.097954,27.74859449,16.3274941,3.942383804,32.02380676,76.23166363,11.03242835
COM,Comoros,2011,23.86697218,38.13241086,57.09077206,27.63575769,16.5161614,4.151759967,32.63801219,76.2392661,10.25659711
COM,Comoros,2012,24.3333689,39.16010716,57.2138886,28.27623719,16.4811035,4.394340073,33.3412314,76.0621612,10.5638134
COM,Comoros,2013,24.15692154,39.23472685,57.19107947,22.5392836,17.40029202,4.58586018,35.08213457,76.21341096,10.74728879
COM,Comoros,2014,24.18925562,39.59051763,57.21183805,22.47337372,17.33590197,4.703090805,36.6313836,76.25499823,10.11074675
COM,Comoros,2015,24.44292999,39.82774157,57.5766629,22.56870756,17.29179057,4.715387577,37.26256568,76.34752026,10.61358737
COM,Comoros,2016,24.41308252,39.66254075,57.56086279,22.3332316,17.33633201,4.793760712,37.25217558,76.37227803,10.46647894
COM,Comoros,2017,24.51887277,39.97157144,57.59419955,22.26105407,17.33720033,4.859014748,37.73028965,76.42104103,10.49296038
COM,Comoros,2018,24.60007041,40.22831045,57.6091755,22.24852581,17.33717773,4.954407793,37.74051881,76.46981817,10.49296038
COG,Congo,2000,17.50467411,29.62752181,58.23775448,7.55901301,8.839682763,2.885423395,27.3011209,64.84369482,14.96830891
COG,Congo,2001,17.49599151,29.90994124,54.99291073,7.503118499,8.971314246,2.940794206,28.06441655,64.84959535,14.81700439
COG,Congo,2002,17.48761749,29.6639886,53.78949494,7.220945283,9.096347495,2.99678257,28.82771219,64.74704687,14.92009805
COG,Congo,2003,17.64015468,29.62925569,52.66273884,7.265899873,9.101513819,3.039759222,30.66032315,64.78590684,15.04857688
COG,Congo,2004,17.82410269,30.05825977,53.67486151,7.227188632,9.231155179,3.127589528,31.32110263,64.75040776,14.92147982
COG,Congo,2005,17.70938223,30.20021267,56.35180007,7.320467884,9.139451048,3.262964841,27.3371389,64.72421654,14.71696617
COG,Congo,2006,17.70619465,30.6427018,57.07416998,6.49686117,9.094145211,3.508724055,28.74957066,64.67945353,14.32922904
COG,Congo,2007,18.44946364,31.23942313,55.10169265,8.365224692,9.070858268,3.762818366,28.90412247,64.68803971,14.60760401
COG,Congo,2008,18.85956368,31.46203637,55.75205678,9.618206127,9.047150262,4.133591242,29.55119525,59.67447023,14.38495044
COG,Congo,2009,19.62089863,32.08925999,51.50485866,10.81827537,9.017464055,4.787089256,31.03438883,59.76404917,15.34426401
COG,Congo,2010,20.07979652,32.63237422,54.85705306,13.13656723,9.004494317,5.196048913,31.19437893,50.67589372,15.1950139
COG,Congo,2011,20.29778454,33.1918591,57.22140031,13.51247763,9.015986416,5.271005811,31.24393641,50.73794084,14.90248628
COG,Congo,2012,20.55527004,34.23085197,56.60579328,14.84232508,9.054668625,5.461516396,30.22698954,50.82976066,14.5849922
COG,Congo,2013,21.00010711,35.57280891,53.51591941,15.1728653,9.134728159,5.627604077,30.92378206,53.79549047,15.31248537
COG,Congo,2014,21.26966056,36.14916681,52.07110759,15.45911143,9.062294755,5.73826897,31.90425565,55.31678047,15.68484535
COG,Congo,2015,21.66859667,36.48512231,48.33607704,15.4587209,11.01080585,5.849475714,32.14167499,55.7191189,15.4552748
COG,Congo,2016,21.85675792,36.96346068,48.33593224,15.4587209,11.72029902,5.919221892,31.43256523,55.70052786,15.52484271
COG,Congo,2017,21.93918789,37.40605641,48.29759147,15.41144597,11.89972043,5.978337361,31.1910616,55.94465942,15.52914791
COG,Congo,2018,22.05880581,37.8083112,48.2592507,15.37308056,12.07906686,6.029891477,31.5600402,55.98884895,15.52906311
COD,"Congo, Dem. Rep. of the",2000,17.25252661,22.11934349,51.58897526,17.35398356,7.233690749,2.756883636,31.02954112,59.13124779,10.83234693
COD,"Congo, Dem. Rep. of the",2001,17.4746685,23.16843933,54.65002448,17.38929678,7.218073155,2.763701905,31.22833977,59.11951816,10.72284795
COD,"Congo, Dem. Rep. of the",2002,17.48806709,23.20373505,55.62237988,16.90928609,7.461904701,2.787692593,31.33716425,59.11686698,10.40246027
COD,"Congo, Dem. Rep. of the",2003,18.18205356,23.88356741,59.68020406,17.39336282,7.482726252,2.820745172,31.83931289,59.13224402,12.12323856
COD,"Congo, Dem. Rep. of the",2004,17.93710179,24.31532475,58.64730016,15.2869848,7.222127513,2.856030115,30.46128274,60.0971027,13.01782988
COD,"Congo, Dem. Rep. of the",2005,17.98722437,23.66924292,59.2679198,15.75661806,6.929853227,2.888539307,30.25772398,60.1024453,13.61806619
COD,"Congo, Dem. Rep. of the",2006,18.120534,24.1133516,57.23485048,16.91025744,6.697449212,2.95861335,29.85565911,59.57908349,14.1312787
COD,"Congo, Dem. Rep. of the",2007,19.36195173,24.84089627,57.20779985,17.42832066,10.05033928,3.045582963,29.79133915,59.63631616,14.66435699
COD,"Congo, Dem. Rep. of the",2008,19.31850187,26.11639891,55.18336467,16.07867015,10.00885506,3.181314565,30.63378217,58.95158143,14.55891009
COD,"Congo, Dem. Rep. of the",2009,19.66446326,27.16274479,55.45512368,17.28470894,9.891992947,3.159600004,31.31706513,59.86451778,14.65591459
COD,"Congo, Dem. Rep. of the",2010,18.84580093,26.97004187,55.17173834,17.37853997,6.903062436,3.246334566,31.40638067,60.20529512,14.52170339
