country_code,economy,region,years,tech_overall_index,ict,skills,research_dev,industry_activity,finance_access,gdp_usdollars_millions,gdp_per_capita_usdollars,productivity_over_index,human_capital,natural_capacity,energy,transport,info_comm_tech,institutions,private_sector,structural_change
HRV,Croatia,Europe & Central Asia,2018,0.609180808,0.742966712,0.586622059,0.332056552,0.621626735,0.670596898,62247.87836,14961.68797,36.47971451,58.57758373,46.05118265,28.90564683,16.68124522,18.67002215,64.41148214,81.54071075,24.58925826
CYP,Cyprus,Europe & Central Asia,2008,0.568271279,0.295712709,0.677606106,0.228613228,0.604449928,0.933020055,27845.76561,35401.77613,39.32677063,54.66290501,46.07666095,33.16166456,21.83128366,17.60602285,82.036091,92.56144655,23.47040735
CYP,Cyprus,Europe & Central Asia,2009,0.604209065,0.334650636,0.672151744,0.324275732,0.650206149,1,25943.83868,32110.35304,39.52284266,56.02617708,46.21043385,32.914479,21.72928541,18.47890213,79.51338617,93.27489608,23.46068751
CYP,Cyprus,Europe & Central Asia,2010,0.592158258,0.343455732,0.668355405,0.305020005,0.645853758,1,25707.0787,30995.48207,39.67069363,55.24518564,45.9999164,32.79061034,21.42743174,19.8352313,80.51037695,93.77134375,22.94182609
CYP,Cyprus,Europe & Central Asia,2011,0.600818574,0.384679109,0.669303715,0.186894104,0.683365285,1,27528.8182,32356.07987,39.74126466,55.60212111,46.00954915,32.86496322,21.21495017,20.96158005,79.54258982,94.00022509,22.25698464
CYP,Cyprus,Europe & Central Asia,2012,0.593459129,0.38956359,0.631123483,0.282756299,0.665431798,1,24978.74833,28912.51799,39.56799989,55.50918092,45.91375566,32.68474429,21.26815769,19.87890678,80.03822406,94.26207763,22.61222162
CYP,Cyprus,Europe & Central Asia,2013,0.613584399,0.516335785,0.61903137,0.210259423,0.711116374,1,23892.69152,27719.99066,39.32241373,56.03972517,45.68440607,32.26746947,21.1044753,19.56731002,78.45570107,94.46258454,22.61009786
CYP,Cyprus,Europe & Central Asia,2014,0.641724825,0.501098633,0.610171557,0.249171495,0.74238503,1,23125.23445,27126.81117,39.35844146,56.52470744,45.69306639,32.1836419,20.8478388,19.91969071,77.86276376,92.73753456,23.10204016
CYP,Cyprus,Europe & Central Asia,2015,0.658770442,0.541719437,0.617718875,0.285695911,0.690314293,1,19834.55027,23399.09196,39.20258495,56.41867248,46.02305342,32.14455844,20.04799206,20.66928607,76.98118609,92.53950754,22.64142416
CYP,Cyprus,Europe & Central Asia,2016,0.697478652,0.552093267,0.618617058,0.37984544,0.727169752,1,20938.67751,24588.7746,39.40676423,57.06550159,46.02311765,32.14455844,20.29115953,21.50289802,74.93471698,91.4218748,23.04475054
CYP,Cyprus,Europe & Central Asia,2017,0.6952824,0.689295113,0.541292012,0.399906755,0.652665556,1,22870.73432,26609.16015,39.61068168,57.32091335,46.02355777,32.16134624,20.31544265,22.39968324,76.40722372,90.56196946,22.68415351
CYP,Cyprus,Europe & Central Asia,2018,0.687696397,0.717265844,0.566015065,0.363167763,0.68361634,0.966644228,25523.49744,29335.7363,39.80327278,57.62284016,46.02359118,32.17022946,20.3364053,23.22731624,76.73561267,89.69811974,22.71262944
CZE,Czechia,Europe & Central Asia,2008,0.718092799,0.882911682,0.762388408,0.445053279,0.708937109,0.607801318,236816.9482,22817.84981,39.19267076,62.1765542,51.98213037,33.85679705,20.02285117,15.09673731,75.84348448,80.09854045,27.70514211
CZE,Czechia,Europe & Central Asia,2009,0.718112528,0.68142277,0.759014666,0.446886182,0.742555261,0.648269236,207434.2968,19904.43773,39.24909072,63.24203165,51.73318293,33.50184184,20.02858827,15.52434048,75.75083445,80.20869326,27.19698379
CZE,Czechia,Europe & Central Asia,2010,0.68563205,0.583040237,0.761932671,0.456646293,0.71964103,0.637721777,209069.941,19978.49552,39.49767402,63.46103336,51.66932659,33.58700294,19.98251727,16.17236857,75.74345731,80.28119825,27.37021307
CZE,Czechia,Europe & Central Asia,2011,0.703615308,0.593672693,0.735160053,0.47571817,0.750189245,0.636971831,229562.7334,21870.65972,39.81459674,64.95378316,51.73648661,33.51218207,19.87199306,16.68496831,76.28626914,80.42426668,27.56348845
CZE,Czechia,Europe & Central Asia,2012,0.716451168,0.602359951,0.757273912,0.521164179,0.747018635,0.65348804,208857.7193,19870.27188,40.00144867,66.38060605,51.52383304,33.44041405,19.69295586,17.40172832,75.11010936,80.79891134,27.55989378
CZE,Czechia,Europe & Central Asia,2013,0.726473033,0.59021759,0.745507956,0.521041334,0.791623294,0.652518511,211685.6166,20132.633,40.25674989,67.58386821,51.34586217,33.28720271,19.80572396,17.76096606,75.04021475,80.83703007,27.9847966
CZE,Czechia,Europe & Central Asia,2014,0.735124171,0.567101538,0.740475953,0.537290692,0.771239936,0.632295132,209358.8342,19906.36219,40.49283108,68.23352424,51.29033877,33.22332602,19.75207294,18.34246769,76.05480287,80.68839728,27.96021318
CZE,Czechia,Europe & Central Asia,2015,0.725942195,0.549524725,0.756544948,0.520030439,0.781146169,0.609634876,188033.0505,17867.4135,40.36340347,68.59738567,51.27246788,33.28306948,19.81185262,18.42527344,76.7895017,80.70468938,26.60402977
CZE,Czechia,Europe & Central Asia,2016,0.716085255,0.541456282,0.751084268,0.51497221,0.773560226,0.613567412,196272.0686,18643.58794,40.60027071,67.51892564,51.27251113,33.28306948,19.91045489,19.67307071,76.51650031,80.95345365,26.40913258
CZE,Czechia,Europe & Central Asia,2017,0.759580612,0.804473043,0.668998182,0.519071817,0.740031719,0.647104502,218628.941,20759.90971,40.92375306,67.3446823,51.29660986,33.30382427,19.89349695,21.04785895,76.38266624,80.95609599,26.40913264
CZE,Czechia,Europe & Central Asia,2018,0.75622946,0.815187216,0.679686189,0.510989308,0.753946006,0.645191789,248950.1034,23631.6774,41.27167923,67.39376777,51.25494018,33.32457907,19.87822667,22.41739936,76.75671479,80.9587121,26.40913269
DNK,Denmark,Europe & Central Asia,2008,0.873297274,0.899659932,0.888141394,0.528607607,0.664595068,0.937425256,353358.9017,64214.95388,45.56228986,79.26687436,55.20338406,34.26961582,20.33970144,24.75225462,97.50481246,93.54077669,26.9706436
DNK,Denmark,Europe & Central Asia,2009,0.851896823,0.687779009,0.879413128,0.549777746,0.697127938,0.976873517,321243.3011,58128.30748,45.60076622,81.75611234,54.83637896,33.82651341,20.33348075,24.96026103,97.28442025,94.04914585,26.55044971
DNK,Denmark,Europe & Central Asia,2010,0.862049639,0.783649385,0.881253183,0.556009233,0.692011774,0.973555327,321995.2794,58008.29376,46.14020128,81.23617226,54.81238873,33.63975271,21.54597358,26.68423007,96.42572196,93.52032136,26.45058084
DNK,Denmark,Europe & Central Asia,2011,0.895656288,0.934755683,0.859377146,0.56600827,0.70010674,0.955928266,344003.1376,61693.35554,46.67079547,83.75027148,55.14285061,33.61182839,21.57487736,27.73837086,97.06546291,93.22758704,26.7766099
DNK,Denmark,Europe & Central Asia,2012,0.888957083,0.92691946,0.869052529,0.561915577,0.680582345,0.943672299,327148.9438,58409.45163,46.31369069,84.68861515,54.94028159,33.14063132,21.35863461,27.74451556,95.74612872,92.96786622,26.0251786
DNK,Denmark,Europe & Central Asia,2013,0.935816407,0.936623752,0.92631352,0.567628503,0.738256097,0.931834519,343584.3916,61077.48921,46.38358651,85.30148668,54.759094,33.30195351,21.32652677,27.30077521,96.11044283,92.25907985,26.67824391
DNK,Denmark,Europe & Central Asia,2014,0.93408984,0.903585494,0.935246766,0.558189988,0.709085226,0.916225791,352993.6316,62469.52903,46.12971963,85.30861051,54.76489052,32.98939643,21.25554579,27.11718089,94.60060515,92.20118566,26.46243711
DNK,Denmark,Europe & Central Asia,2015,0.915433109,0.876560867,0.944579423,0.5624668,0.726503611,0.909209132,302673.0708,53308.19756,46.5855297,86.33929862,54.5584778,32.86777829,23.0382095,26.61670634,94.45894441,92.10354284,26.8562106
DNK,Denmark,Europe & Central Asia,2016,0.87170583,0.729789972,0.93582803,0.547504604,0.731743455,0.911266923,313115.9293,54866.6156,46.15725703,86.45585682,54.55851262,32.86777829,23.32316493,25.5249255,93.09271424,91.96195687,26.07454774
DNK,Denmark,Europe & Central Asia,2017,0.922742724,1,0.830908179,0.561958611,0.737795711,0.934028566,332121.0638,57888.20351,46.17584043,87.41722627,54.69526348,32.77999626,23.32316493,24.80562624,93.63809525,91.82037089,26.51145331
DNK,Denmark,Europe & Central Asia,2018,0.920391619,1,0.846565843,0.566595793,0.744062185,0.924190104,356841.2164,61879.77227,46.1218021,88.37600747,54.69317401,32.69203206,23.32316493,24.29372968,94.09285772,91.67878492,26.5114534
DJI,Djibouti,Middle East & North Africa,2008,0.034863453,0.096207343,0.055953451,0,0.156498134,0.493675679,976.2042752,1105.696857,24.26085423,34.88204919,60.01452279,21.80062423,13.84021644,3.524101711,41.99700019,77.69105244,16.52497609
DJI,Djibouti,Middle East & North Africa,2009,0.015307098,0.076636061,0.054865584,0,0.227398187,0.519861877,1093.910617,1213.968455,25.14698962,35.88870804,59.93758641,21.8661094,14.97922222,3.75043253,42.49307208,77.65372765,18.3403817
DJI,Djibouti,Middle East & North Africa,2010,0.02798507,0.078541324,0.044226687,0,0.203204393,0.540281236,1243.651704,1352.9733,25.37072841,37.70213675,59.97894924,21.60332323,15.15493891,3.990588888,40.76752586,77.84369638,18.30834658
DJI,Djibouti,Middle East & North Africa,2011,0.107092053,0.089454673,0.034558356,0,0.377881557,0.559760928,1453.794455,1551.854595,26.18568105,38.1249722,59.95007447,21.10307071,18.79433314,4.142088152,40.11050632,77.87568421,18.84776229
DJI,Djibouti,Middle East & North Africa,2012,0.03294402,0.090426318,0.037805244,0,0.246700868,0.555731297,1705.189898,1786.854509,26.36358066,38.76802157,59.8964727,20.74125409,18.83147027,4.33490019,39.78599458,77.7758324,19.18169779
DJI,Djibouti,Middle East & North Africa,2013,0.038469076,0.031926658,0.018778341,0,0.516310275,0.535751104,2042.817163,2102.197948,26.54358715,39.33673227,59.83750605,21.05248517,18.85979558,4.533936933,38.58532067,78.61958336,19.17063371
DJI,Djibouti,Middle East & North Africa,2014,0.000780322,0.036509644,0.008761162,0,0.311314851,0.44095847,2216.200395,2240.652637,26.58785033,40.54926541,59.9160356,21.40522777,18.85215091,4.771395464,35.77335713,78.68612883,18.96512411
DJI,Djibouti,Middle East & North Africa,2015,0.022757489,0.039464645,0.004431697,0,0.268619239,0.41518873,2445.484583,2430.273501,26.9479462,40.84747186,59.88046199,22.62945085,18.79511537,4.970974836,35.94275864,78.60637015,19.03379221
DJI,Djibouti,Middle East & North Africa,2016,0.075766586,0.258781612,0,0,0.312241465,0.409548491,2618.587757,2559.061429,27.08777347,40.53891397,59.88046198,22.61446753,19.16503373,5.167190884,35.40014722,78.50387028,19.18591968
DJI,Djibouti,Middle East & North Africa,2017,0.029427175,0.127033651,0,0,0.323060185,0.421028048,2766.868072,2659.85416,27.18347716,41.04386379,59.85501067,21.72299224,19.16503373,5.360356481,36.29497864,78.47911023,19.09271958
DJI,Djibouti,Middle East & North Africa,2018,0.01408413,0.076888531,0,0,0.328934223,0.42934227,2923.362593,2765.198754,27.40505409,41.56480593,59.73734732,21.72636349,19.16503373,5.553412015,37.01015523,78.47958557,19.07829171
DOM,Dominican Republic,Latin America & Caribbean,2008,0.270881653,0.241195723,0.458990634,0,0.479965478,0.475962669,47657.82817,5004.524667,30.42432995,45.43295761,49.60742803,28.69358973,19.26567472,7.175132342,46.918747,82.53199178,21.20716929
DOM,Dominican Republic,Latin America & Caribbean,2009,0.250346184,0.199568927,0.450131893,0.036048286,0.503296197,0.484273523,48071.0681,4982.458973,30.74171906,45.75579547,49.27152122,28.77292379,19.24877526,7.9770142,46.14830529,82.54476466,21.02375855
DOM,Dominican Republic,Latin America & Caribbean,2010,0.261986226,0.255641937,0.453231812,0.035057519,0.452781886,0.47078523,53159.5696,5437.899129,30.83717332,45.65274252,49.16128945,28.91956626,19.04984111,8.338555229,45.58023534,82.63212227,21.05750652
DOM,Dominican Republic,Latin America & Caribbean,2011,0.321047097,0.341818035,0.423826695,0.035117745,0.504903972,0.475040704,57811.24304,5837.316059,31.09928967,45.65051877,49.17935556,28.92817434,19.15015915,8.802614677,46.09329348,82.57292578,20.99881012
DOM,Dominican Republic,Latin America & Caribbean,2012,0.25816077,0.346864522,0.42296806,0,0.444408298,0.491192639,60657.84755,6047.110069,31.35877263,45.73440592,48.95309202,28.91559955,19.12684598,9.174124308,47.88957555,81.99615356,20.96402309
DOM,Dominican Republic,Latin America & Caribbean,2013,0.274642289,0.341352344,0.413538843,0.043500792,0.532075942,0.481555998,62661.70777,6169.281593,31.50888689,45.72365967,49.22729078,29.16968832,19.00618061,9.494892782,48.57205294,82.04852903,20.57517824
DOM,Dominican Republic,Latin America & Caribbean,2014,0.262037426,0.340358764,0.409431726,0,0.474222869,0.4532713,67170.25456,6532.727416,31.71045782,45.86783227,49.17909039,29.36235471,19.28757588,9.648048368,49.62259775,82.16139607,20.34586147
DOM,Dominican Republic,Latin America & Caribbean,2015,0.300496548,0.345825374,0.393842667,0.074406885,0.486696869,0.445877731,71155.03523,6837.995773,31.99516259,46.43902797,49.05449394,29.466275,19.27837533,10.19125956,49.6699031,82.22345648,20.38919487
DOM,Dominican Republic,Latin America & Caribbean,2016,0.301366717,0.418108702,0.388551325,0.032731473,0.497081637,0.455193162,75682.40931,7188.957295,32.1404312,46.21216121,49.05457376,29.466275,18.95590389,10.60607476,51.35241854,82.17079033,20.09439889
DOM,Dominican Republic,Latin America & Caribbean,2017,0.31671086,0.558927059,0.367228895,0.032242753,0.434179664,0.48888877,79998.04598,7513.497951,32.29166063,46.68792461,48.81281756,29.54642157,18.95590389,10.95396,51.11760139,82.15141567,20.13624717
DOM,Dominican Republic,Latin America & Caribbean,2018,0.329588085,0.53872627,0.3624098,0.050560281,0.512496233,0.490939021,85555.39039,7947.159354,32.4452576,46.77546384,48.63358618,29.63747067,18.95590389,11.40561164,51.27754264,82.13082136,20.00404528
ECU,Ecuador,Latin America & Caribbean,2008,0.204917923,0.130439401,0.450099111,0,0.265985966,0.496720851,61762.635,4260.433184,26.35831873,46.59677786,48.68380374,27.47953919,11.61740807,7.29477,36.72365123,75.48748048,15.90926276
ECU,Ecuador,Latin America & Caribbean,2009,0.184571102,0.121534109,0.439159483,0,0.332039267,0.503149748,62519.686,4240.702593,26.89917672,47.36962207,46.63462685,27.48409861,12.44810468,7.993422923,35.68859271,75.49940299,16.83887284
ECU,Ecuador,Latin America & Caribbean,2010,0.236727953,0.24586086,0.42617327,0.081401072,0.296062678,0.477826119,69555.367,4640.246344,27.36510399,47.88369802,47.25451223,27.91144048,12.61159979,8.424258583,37.15012986,75.8471819,16.63266915
ECU,Ecuador,Latin America & Caribbean,2011,0.297411293,0.275367737,0.413903266,0.09077806,0.376958937,0.492663801,79276.664,5202.656459,28.06749557,47.98681954,48.19948887,27.98801552,13.5668215,9.128063171,37.91618001,76.32861335,16.60061201
ECU,Ecuador,Latin America & Caribbean,2012,0.25437671,0.334965825,0.412866712,0.105026238,0.25868991,0.512954831,87924.544,5678.455721,28.58669001,48.81408391,47.82356707,28.55159554,13.94069393,9.707121554,39.44572429,76.08362516,16.47507853
ECU,Ecuador,Latin America & Caribbean,2013,0.278481513,0.378150821,0.399227947,0.136759713,0.351627022,0.513903618,95129.659,6050.354611,30.09855765,50.20809993,47.60533518,28.94963463,18.26454389,10.23431825,41.96577828,76.01073227,16.32506905
ECU,Ecuador,Latin America & Caribbean,2014,0.295982897,0.407063723,0.39321065,0.148854226,0.301436812,0.482104331,101726.331,6374.631486,30.34177516,52.31961857,46.05677087,29.05225187,18.51949188,10.77959838,41.40789496,76.30315205,16.26794711
ECU,Ecuador,Latin America & Caribbean,2015,0.327923149,0.414666474,0.394911498,0.194332123,0.306100547,0.463840097,99290.381,6130.586676,30.41516049,52.76773495,44.5914974,28.94430449,18.4620539,10.68738355,40.94093044,76.45109995,17.41182989
ECU,Ecuador,Latin America & Caribbean,2016,0.356155366,0.458258241,0.401610792,0.221097454,0.378593773,0.466815203,99937.696,6079.088736,30.77458824,53.10626557,44.5913607,28.94430449,18.34805576,11.03140841,42.89041336,76.5856726,17.65426425
ECU,Ecuador,Latin America & Caribbean,2017,0.317933828,0.330659777,0.365652323,0.284876406,0.325801998,0.505676806,104295.862,6246.404252,31.05293705,53.86527266,45.97285672,29.13256579,18.58280574,11.10480757,43.55515476,76.66391919,17.39319918
ECU,Ecuador,Latin America & Caribbean,2018,0.331758976,0.428746998,0.376077533,0.260938942,0.318560749,0.531930029,107562.008,6321.349401,31.37651019,54.62573334,46.50459101,29.31465658,18.81755573,11.4771549,44.19510555,76.74216579,17.22080716
EGY,Egypt,Middle East & North Africa,2008,0.359785974,0.167731255,0.56487608,0.225557983,0.304723352,0.642124355,164843.9945,1966.061436,27.35867142,42.85364641,53.6385771,29.48841579,9.907232447,6.830858498,43.46252535,80.4026,19.57656587
EGY,Egypt,Middle East & North Africa,2009,0.357848525,0.144530743,0.533501923,0.307131112,0.392645478,0.645024955,187956.4398,2198.293576,27.81568,43.24528741,52.08441441,29.59717611,10.03838637,7.18825372,44.74019352,80.0815928,20.79230971
EGY,Egypt,Middle East & North Africa,2010,0.331423968,0.154804662,0.505224586,0.296718657,0.35359937,0.586839318,214630.372,2459.878927,28.1645,43.31770278,51.96428961,29.6410721,10.48506927,7.667240018,42.63267082,80.97214327,21.36758899
EGY,Egypt,Middle East & North Africa,2011,0.343934208,0.16911231,0.469589114,0.255846888,0.396191388,0.559503794,231100.3084,2590.809064,27.94496311,43.78206383,52.57302774,29.95126572,10.36808957,8.182904919,38.21281683,80.87534887,20.57417651
EGY,Egypt,Middle East & North Africa,2012,0.313255191,0.164723918,0.489443243,0.309436321,0.325790614,0.557439208,276536.2894,3030.854338,28.06770063,44.27824745,52.63143815,29.41667722,10.37074168,8.620245083,38.37486788,80.66328211,20.30360698
EGY,Egypt,Middle East & North Africa,2013,0.340375602,0.132747725,0.523249984,0.372759789,0.413990617,0.523954749,270782.4593,2899.856265,27.8868098,45.30375438,52.13565952,29.46315102,10.3712507,8.670528765,35.00176768,80.55472754,20.72930265
EGY,Egypt,Middle East & North Africa,2014,0.429296315,0.45459488,0.55057019,0.327273607,0.359682113,0.479420215,300949.1104,3148.256029,27.91159469,45.74400166,51.78337935,29.44970673,10.36390144,8.76227496,34.22448552,80.52364227,21.0994528
EGY,Egypt,Middle East & North Africa,2015,0.390019715,0.262555569,0.544892907,0.284366459,0.456533968,0.449687719,317744.5607,3251.455264,28.05478598,46.44192493,50.82064921,29.46028625,10.31356382,9.027197494,34.86314769,80.55947062,21.10684848
EGY,Egypt,Middle East & North Africa,2016,0.420455337,0.279513061,0.527939439,0.393661737,0.456288546,0.458439469,270253.5347,2708.384645,29.14038931,46.55187703,50.82062477,29.46028625,13.71472613,9.253467056,35.80797657,80.89660853,20.29303103
EGY,Egypt,Middle East & North Africa,2017,0.399994344,0.264322013,0.47103703,0.38706544,0.404001892,0.547418237,195135.2993,1917.049576,29.31008375,46.95331223,51.21032671,29.46521849,13.68971192,9.531019057,35.67960842,81.18668223,20.34063507
EGY,Egypt,Middle East & North Africa,2018,0.365946233,0.270344019,0.455384523,0.360320598,0.42174539,0.501856268,249751.0816,2407.453633,29.39429003,47.21871435,51.4330183,29.46619158,13.67012145,9.798699294,35.04524676,81.3718105,20.3882391
SLV,El Salvador,Latin America & Caribbean,2008,0.277655423,0.120625757,0.438892514,0,0.475138933,0.668330073,17986.88624,2964.171521,29.86050155,46.0790858,57.2443027,25.98291222,13.07398958,8.133364414,51.73827065,82.30726292,20.36687516
SLV,El Salvador,Latin America & Caribbean,2009,0.248327389,0.097791314,0.439508349,0,0.518957555,0.684908092,17601.61601,2889.685232,31.32237259,46.37693315,57.28512158,26.428737,17.48837445,8.563603894,52.40100257,82.23126236,20.44722464
SLV,El Salvador,Latin America & Caribbean,2010,0.261441052,0.116406672,0.394705474,0.070115067,0.499779671,0.658951342,18447.92244,3017.307793,31.40164834,46.67094659,57.3145095,26.26344529,17.52629472,8.671216345,52.67568715,82.14518807,20.46417347
SLV,El Salvador,Latin America & Caribbean,2011,0.2806575,0.129831135,0.371221095,0,0.56064564,0.640655816,20283.78366,3304.97478,31.80002547,46.76080499,57.35944328,26.56700724,17.59723652,9.180249492,53.15826566,82.03875463,20.83058105
SLV,El Salvador,Latin America & Caribbean,2012,0.253179938,0.201419503,0.371177375,0.035008743,0.502155483,0.638291001,21386.15302,3471.051758,31.96112472,46.52383465,57.6540061,27.34638694,17.61119445,9.500273833,52.12391266,81.57096557,20.86766883
SLV,El Salvador,Latin America & Caribbean,2013,0.255568981,0.165067419,0.358227342,0.068379864,0.579086721,0.629742622,21990.96205,3555.162431,32.18893157,46.97415255,57.76801465,27.93684725,17.53670185,9.696749033,51.86934508,81.84739481,21.0590611
SLV,El Salvador,Latin America & Caribbean,2014,0.248844847,0.226390436,0.346256733,0,0.519204319,0.613365769,22593.4724,3638.518044,32.27956529,46.67431571,58.00252077,27.10204879,17.8500002,9.910968389,53.31595561,81.87267711,20.80386197
SLV,El Salvador,Latin America & Caribbean,2015,0.280922681,0.292139858,0.339905202,0,0.526884019,0.605126023,23438.23794,3761.513349,32.3033808,46.89182837,58.0222025,27.36302421,17.77721564,10.12327617,51.44527927,81.93071075,20.99671083
SLV,El Salvador,Latin America & Caribbean,2016,0.298315078,0.29392764,0.321193785,0.076000139,0.531331182,0.611711741,24191.43,3870.312982,32.29966853,47.45403589,58.02225372,27.36302421,17.78349006,10.20595214,50.13124285,81.98155707,21.07936494
SLV,El Salvador,Latin America & Caribbean,2017,0.271979719,0.286875218,0.272361904,0.074865334,0.508013487,0.643228352,24979.19,3986.049014,32.30823092,47.14215078,58.05514353,27.60108322,17.81981171,10.30588705,49.63772448,81.96171175,21.03380441
SLV,El Salvador,Latin America & Caribbean,2018,0.283016741,0.29801929,0.270974994,0.101120554,0.53991586,0.644873917,26020.85374,4145.862946,32.42423714,47.15571354,58.08803335,27.74835533,17.80703003,10.43025563,49.99511641,81.8999316,21.13500374
EST,Estonia,Europe & Central Asia,2008,0.676356852,0.65891552,0.834186554,0.251714736,0.619885445,0.770825028,24313.2062,18184.74658,38.8091749,61.43168462,42.88491588,31.79813277,19.19532772,18.1751424,79.66114507,88.33725555,25.02147283
EST,Estonia,Europe & Central Asia,2009,0.606312931,0.454005063,0.805690408,0.153130546,0.676376283,0.808751941,19641.73712,14717.85072,38.74993241,63.43290254,43.11273983,31.05443727,18.94375345,18.51877207,78.7180793,88.89594111,24.38310915
EST,Estonia,Europe & Central Asia,2010,0.648256183,0.548901081,0.82528317,0.229414165,0.646473527,0.817996204,19535.11535,14671.12419,39.16124911,63.82204194,43.29844327,31.63044178,19.22100153,19.24359888,79.4601329,88.50614893,24.32870606
EST,Estonia,Europe & Central Asia,2011,0.697639942,0.725182235,0.809779048,0.184295371,0.696702361,0.789512098,23183.61605,17465.05165,39.52439134,67.48358174,43.27162209,31.9053838,19.33904536,19.91553791,79.67705044,87.75445916,23.73704954
EST,Estonia,Europe & Central Asia,2012,0.700254738,0.718265891,0.824091971,0.288948596,0.69563812,0.753208756,23020.46678,17404.38502,40.05733133,67.39851095,43.32219477,31.97501193,20.39110924,20.60442178,79.36527644,87.35468054,24.37623558
EST,Estonia,Europe & Central Asia,2013,0.706266165,0.718969762,0.81122148,0.266611368,0.744991779,0.733189464,25108.61509,19050.80274,39.97719736,65.77891821,43.40029173,32.26468032,19.49385027,20.81002757,80.48260592,87.05264376,24.91940883
EST,Estonia,Europe & Central Asia,2014,0.691314936,0.679477572,0.797444522,0.258449167,0.719423294,0.700844705,26598.65788,20234.40988,40.04716916,64.3044658,43.4158729,32.22121686,19.64802622,21.50434013,82.97728464,87.00035588,24.1111359
EST,Estonia,Europe & Central Asia,2015,0.709487677,0.721676052,0.794220448,0.307595581,0.735129476,0.680214524,22881.55819,17404.96433,40.27154225,64.2345561,43.45891914,31.95972851,19.69741971,22.41433408,82.47268639,87.11317528,24.44590952
EST,Estonia,Europe & Central Asia,2016,0.686230719,0.731117189,0.788768053,0.241547719,0.734678209,0.690546632,24056.48777,18281.03387,40.02248804,63.43956307,43.45887922,31.95972851,19.27186174,22.29054072,82.39979362,87.16880954,24.21360021
EST,Estonia,Europe & Central Asia,2017,0.695692897,0.915376246,0.69008565,0.202658579,0.707985401,0.722500622,26924.3851,20435.2059,40.11915008,63.73438911,43.37151825,32.05461201,19.22583841,22.7488295,82.5483159,87.14072124,24.07526653
EST,Estonia,Europe & Central Asia,2018,0.721435249,0.892048836,0.711697459,0.311776936,0.698415935,0.698681951,30489.5009,23060.58089,40.25814818,64.02946197,43.36422043,32.14949551,19.17369979,23.23563375,82.69683818,87.14136132,24.07526653
SWZ,Eswatini,Sub-Saharan Africa,2008,0.308571816,0.110214867,0.377726495,0.046301607,0.750665426,0.481002688,3294.084181,3022.456056,24.71613964,34.79034746,56.62063939,21.75776152,11.0688913,4.865996702,41.64191721,71.07995306,20.38184961
SWZ,Eswatini,Sub-Saharan Africa,2009,0.286933094,0.088320926,0.368981332,0.081454933,0.724252164,0.47975868,3580.427986,3270.1377,25.416665,35.53156766,56.28234637,22.19339101,12.85338198,5.233788415,42.26618727,71.09460632,19.41221029
SWZ,Eswatini,Sub-Saharan Africa,2010,0.249652207,0.102354467,0.360813052,0,0.652571559,0.460632443,4438.765108,4035.5345,25.61009474,35.97202812,56.11374254,21.08267648,13.39881899,5.345084644,42.7443794,73.50620362,19.32437518
SWZ,Eswatini,Sub-Saharan Africa,2011,0.269670695,0.114048973,0.350991339,0,0.626906455,0.436447412,4820.478599,4360.959894,26.10866358,36.83059379,56.10720167,21.55405022,13.96401546,6.063996752,40.38289018,73.22888276,19.35850573
SWZ,Eswatini,Sub-Saharan Africa,2012,0.195639879,0.111706942,0.357757151,0,0.485344976,0.486182362,4886.677642,4396.692629,26.30971636,37.42755987,56.47614763,22.59304138,13.9683727,5.93563271,41.44159918,73.02507815,19.15916959
SWZ,Eswatini,Sub-Saharan Africa,2013,0.167884633,0.09225668,0.334039033,0,0.532255471,0.447336555,4597.723865,4111.281186,26.46557777,38.59778751,56.43857009,20.79080731,13.99153289,6.321391846,42.66724728,73.91593844,19.05155991
SWZ,Eswatini,Sub-Saharan Africa,2014,0.222827032,0.101343848,0.324857354,0.033889674,0.555476964,0.426947832,4422.322926,3927.933568,26.584485,39.11953146,56.41104891,21.1587758,13.91882091,6.424342717,41.82178031,73.84008036,19.34870176
SWZ,Eswatini,Sub-Saharan Africa,2015,0.196921632,0.116173789,0.318321466,0,0.460146964,0.403928429,4058.639148,3579.248871,26.91760264,40.00204797,56.48343062,21.26562634,15.02914442,6.422543561,41.69971484,73.8027683,19.30912066
SWZ,Eswatini,Sub-Saharan Africa,2016,0.204532877,0.120663181,0.312209785,0.051878151,0.466396719,0.396334976,3816.015732,3339.987372,27.02389987,40.69983307,56.48344334,21.26571473,14.62027925,6.669070598,41.05151984,73.82279733,19.69018008
SWZ,Eswatini,Sub-Saharan Africa,2017,0.19354707,0.201984823,0.27331996,0.064485475,0.402515501,0.427931637,4401.526105,3822.79341,27.21111593,41.566465,56.35551611,21.31546647,14.60931255,6.918243137,41.17298961,73.99464608,19.55051289
SWZ,Eswatini,Sub-Saharan Africa,2018,0.278054297,0.196387082,0.276774615,0.082460269,0.708769798,0.4243007,4665.138448,4020.187765,27.40262616,42.44310222,56.27616711,21.38806006,14.59797446,7.110570343,41.38788054,73.99464608,19.57780239
ETH,Ethiopia,Sub-Saharan Africa,2008,0.053269547,0.092983268,0.100826703,0.05467077,0.130396113,0.452456147,25608.60579,303.5737865,18.53315757,30.14559317,64.84404327,17.08993517,6.463248598,2.94428082,34.46272927,67.52603782,9.40827457
