ECONOMY,YEAR,US dollars at current prices in millions,US dollars at current prices per capita,US dollars at constant prices (2015) in millions,US dollars at constant prices (2015) per capita
          Comoros,2012,1015.900498,1484.034834,836.5945109,1222.103345
          Comoros,2013,1115.905293,1595.533974,911.2795578,1302.95779
          Comoros,2014,1148.057907,1606.547199,946.7802144,1324.887092
          Comoros,2015,965.6406887,1322.404177,965.6406887,1322.404177
          Comoros,2016,1012.147429,1356.344178,992.4877068,1329.998857
          Comoros,2017,1077.439756,1414.586689,1048.0292,1375.973132
          Comoros,2018,1188.79745,1531.337811,1090.575055,1404.813594
          Comoros,2019,1192.559711,1507.687508,1130.088969,1428.709193
          Comoros,2020,1235.400317,1532.439122,1173.780305,1456.003236
          Comoros,2021,1308.956375,1593.131142,1197.255954,1457.180531
          Congo,2008,11602.89419,2837.169533,8370.196645,2046.702013
          Congo,2009,9495.430274,2230.424542,9344.260607,2194.915616
          Congo,2010,13678.01191,3082.102171,10272.26393,2314.676078
          Congo,2011,16443.658,3587.016405,10498.86179,2290.219699
          Congo,2012,17693.92333,3754.075649,11543.19965,2449.091923
          Congo,2013,17953.61576,3718.593688,11460.96192,2373.820474
          Congo,2014,17759.77435,3591.561897,12143.48598,2455.779036
          Congo,2015,11750.61289,2320.244328,11750.61289,2320.244328
          Congo,2016,10152.11484,1957.289247,10553.18016,2034.61312
          Congo,2017,11011.6519,2072.843963,10064.24208,1894.502626
          Congo,2018,13360.10499,2455.422303,9439.855797,1734.928916
          Congo,2019,12525.04141,2248.365055,9399.156086,1687.238661
          Congo,2020,10100.20983,1771.29106,8631.322631,1513.689802
          Congo,2021,12393.65457,2123.726281,8493.221239,1455.363876
"          Congo, Dem. Rep. of the",2008,19788.57187,317.8901143,23685.64438,380.4939663
"          Congo, Dem. Rep. of the",2009,18648.38749,290.1559074,24361.88614,379.053963
"          Congo, Dem. Rep. of the",2010,21565.74651,324.8281096,26093.51483,393.0263713
"          Congo, Dem. Rep. of the",2011,25839.72246,376.3745917,27887.37391,406.2001434
"          Congo, Dem. Rep. of the",2012,29306.26964,412.7767444,29863.70759,420.6282187
"          Congo, Dem. Rep. of the",2013,32671.70699,444.7549366,32396.74161,441.0118752
"          Congo, Dem. Rep. of the",2014,35909.05341,472.2664,35464.65493,466.4217884
"          Congo, Dem. Rep. of the",2015,37917.67844,482.0642119,37917.67844,482.0642119
"          Congo, Dem. Rep. of the",2016,40337.5124,495.3583254,38827.76738,476.8181447
"          Congo, Dem. Rep. of the",2017,37642.4645,446.618447,40264.23208,477.725065
"          Congo, Dem. Rep. of the",2018,47146.00431,541.364522,42593.56782,489.0901534
"          Congo, Dem. Rep. of the",2019,47319.63027,526.3181751,44487.53669,494.8178798
"          Congo, Dem. Rep. of the",2020,45307.67395,487.9497047,45259.58249,487.4317745
"          Congo, Dem. Rep. of the",2021,51214.98661,534.078499,46843.66705,488.4936431
          Cook Islands,2008,225.4538256,14035.59893,280.2130496,17444.62738
          Cook Islands,2009,215.5685211,12959.51191,279.6479081,16811.82566
          Cook Islands,2010,240.7884325,13989.56731,265.8484443,15445.52895
          Cook Islands,2011,271.9706374,15305.90564,268.0484143,15085.17161
          Cook Islands,2012,299.3810195,16632.27886,269.9532969,14997.40538
          Cook Islands,2013,289.2015327,16142.08153,271.1075805,15132.14895
          Cook Islands,2014,319.4537486,17930.7223,285.7438316,16038.60752
          Cook Islands,2015,302.1734633,17076.77102,302.1734633,17076.77102
          Cook Islands,2016,309.8584932,17659.77962,316.9981659,18066.69132
          Cook Islands,2017,345.6089953,19868.29521,347.178283,19958.51009
          Cook Islands,2018,362.7138906,21023.23599,366.8409429,21262.4438
          Cook Islands,2019,356.7956182,20853.04607,384.361096,22464.12016
          Cook Islands,2020,283.3947527,16641.89046,286.8580197,16845.26512
          Cook Islands,2021,252.0170314,14821.91563,229.4864158,13496.81914
          Costa Rica,2008,30801.74995,6841.912585,44866.36276,9966.048441
          Costa Rica,2009,30745.71433,6737.860754,44474.47485,9746.490696
          Costa Rica,2010,37658.63624,8147.248622,46858.45948,10137.58218
          Costa Rica,2011,42762.61371,9137.455102,48921.71207,10453.52257
          Costa Rica,2012,47231.65543,9971.651656,51310.35985,10832.75676
          Costa Rica,2013,50949.66889,10633.26656,52590.43332,10975.69637
          Costa Rica,2014,52016.40892,10737.67888,54453.24425,11240.71159
          Costa Rica,2015,56441.92082,11529.95517,56441.92082,11529.95517
          Costa Rica,2016,58847.01959,11899.81398,58814.92162,11893.32325
          Costa Rica,2017,60516.04462,12118.13362,61260.26901,12267.16204
          Costa Rica,2018,62335.93133,12366.43936,62519.90434,12402.93662
          Costa Rica,2019,63951.11477,12577.58133,63875.30573,12562.6716
          Costa Rica,2020,61520.67463,12008.47428,60975.38862,11902.03766
          Costa Rica,2021,62535.28968,12133.45196,64475.37593,12509.87851
          Côte d'Ivoire,2008,24224.9055,1196.619651,23039.65928,1138.072925
          Côte d'Ivoire,2009,24277.49434,1174.087135,23788.78314,1150.452508
          Côte d'Ivoire,2010,26264.02294,1243.559219,25614.1386,1212.788242
          Côte d'Ivoire,2011,28594.74491,1326.107636,25899.04749,1201.092185
          Côte d'Ivoire,2012,31493.83047,1430.841059,30096.10292,1367.338908
          Côte d'Ivoire,2013,38803.85904,1726.974774,34713.99278,1544.954325
          Côte d'Ivoire,2014,46252.89237,2011.384042,39851.37572,1733.003431
          Côte d'Ivoire,2015,45779.97449,1940.097342,45779.97449,1940.097342
          Côte d'Ivoire,2016,47964.23334,1980.878092,49067.08555,2026.424859
          Côte d'Ivoire,2017,51588.15431,2076.147823,52678.64552,2120.034272
          Côte d'Ivoire,2018,58010.9919,2275.477336,56308.36213,2208.691796
          Côte d'Ivoire,2019,58539.60623,2238.817939,59817.36813,2287.685303
          Côte d'Ivoire,2020,61142.87972,2280.447509,61010.60499,2275.514055
          Côte d'Ivoire,2021,69155.90916,2516.750946,64671.24129,2353.543026
          Croatia,2008,70750.65606,16102.88271,55119.56218,12545.23837
          Croatia,2009,63084.00459,14395.74011,51105.91668,11662.34609
          Croatia,2010,60426.02046,13831.63628,50466.73531,11551.9361
          Croatia,2011,63169.9154,14515.67299,50423.72175,11586.75378
          Croatia,2012,57192.34348,13203.52976,49276.22227,11375.99944
          Croatia,2013,58889.08972,13666.99585,49097.2859,11394.51137
          Croatia,2014,58330.2977,13615.93813,48927.43341,11421.04416
          Croatia,2015,50163.19086,11789.74664,50163.19086,11789.74664
          Croatia,2016,52295.15343,12381.21126,51935.1742,12295.98388
          Croatia,2017,56214.4324,13408.43766,53708.29485,12810.6661
          Croatia,2018,62247.87836,14961.68797,55265.83742,13283.50839
          Croatia,2019,62246.20439,15072.62528,57190.16163,13848.32833
          Croatia,2020,57203.78367,13962.80517,52557.8792,12828.79174
          Croatia,2021,65381.69641,16103.33066,55947.86241,13779.80348
          Cuba,2008,60806.3,5392.250454,73108.91461,6483.235751
          Cuba,2009,62080,5501.992567,74169.6236,6573.465169
          Cuba,2010,64328,5697.575209,75942.5389,6726.282909
          Cuba,2011,69511.33501,6152.147901,78070.6773,6909.698302
          Cuba,2012,73141,6467.337914,80424.43038,7111.359809
          Cuba,2013,77148,6814.243844,82634.17409,7298.820605
          Cuba,2014,80656,7117.52691,83499.83038,7368.482069
          Cuba,2015,87205.67139,7690.166362,87205.67139,7690.166362
          Cuba,2016,91370,8055.889907,87653.70053,7728.232039
          Cuba,2017,96851,8543.360968,89239.40366,7871.931504
          Cuba,2018,100050,8831.907222,91245.93415,8054.728884
          Cuba,2019,103428,9139.415856,91095.52437,8049.656571
          Cuba,2020,107352,9499.590202,81122.07575,7178.501341
          Cuba,2021,-,-,83101.4544,7382.614434
          Curaçao,2008,_,_,_,_
          Curaçao,2009,_,_,_,_
          Curaçao,2010,_,_,_,_
          Curaçao,2011,3038.699626,18794.87884,3210.556808,19857.84501
          Curaçao,2012,3131.096109,19098.10494,3205.954752,19554.70486
          Curaçao,2013,3147.616184,18946.02123,3180.156855,19141.88891
          Curaçao,2014,3158.40603,18797.23868,3143.397237,18707.91393
          Curaçao,2015,3151.910755,18587.44813,3151.910755,18587.44813
          Curaçao,2016,3122.287955,18286.90548,3123.777608,18295.63022
          Curaçao,2017,3116.629207,18170.22228,3069.45003,17895.16353
          Curaçao,2018,3127.908441,16933.05855,3002.938565,16256.52908
          Curaçao,2019,3101.807734,16062.63747,2901.685309,15026.30826
          Curaçao,2020,2595.821709,13713.60947,2366.669092,12503.00649
          Curaçao,2021,2196.460043,11539.78734,1930.299807,10141.4316
          Cyprus,2008,27845.76561,35401.77613,21582.32031,27438.731
          Cyprus,2009,25943.83868,32110.35304,21147.29507,26173.73315
          Cyprus,2010,25707.0787,30995.48207,21573.42864,26011.46666
          Cyprus,2011,27528.8182,32356.07987,21660.01133,25458.15993
          Cyprus,2012,24978.74833,28912.51799,20913.44399,24206.99058
          Cyprus,2013,23892.69152,27719.99066,19542.9033,22673.42281
          Cyprus,2014,23125.23445,27126.81117,19185.45793,22505.29808
          Cyprus,2015,19834.55027,23399.09196,19834.55027,23399.09196
          Cyprus,2016,20938.67751,24588.7746,21114.72931,24795.51631
          Cyprus,2017,22870.73432,26609.16015,22350.44996,26003.83067
          Cyprus,2018,25523.49744,29335.7363,23622.84878,27151.2031
          Cyprus,2019,25758.99652,29207.48887,24870.90664,28200.50572
          Cyprus,2020,24612.49863,27592.57922,23570.3879,26424.28975
          Cyprus,2021,26888.84114,29882.81761,24289.28473,26993.80987
          Czechia,2008,236816.9482,22817.84981,177025.1334,17056.77291
          Czechia,2009,207434.2968,19904.43773,168780.4868,16195.39652
          Czechia,2010,209069.941,19978.49552,172890.1265,16521.19191
          Czechia,2011,229562.7334,21870.65972,175933.6145,16761.36261
          Czechia,2012,208857.7193,19870.27188,174552.5281,16606.55015
          Czechia,2013,211685.6166,20132.633,174472.4021,16593.42234
          Czechia,2014,209358.8342,19906.36219,178419.1473,16964.5393
          Czechia,2015,188033.0505,17867.4135,188033.0505,17867.4135
          Czechia,2016,196272.0686,18643.58794,192803.9839,18314.15981
          Czechia,2017,218628.941,20759.90971,202769.4903,19253.97568
          Czechia,2018,248950.1034,23631.6774,209255.389,19863.64248
          Czechia,2019,252498.0322,23963.284,215594.7355,20460.98272
          Czechia,2020,245349.49,23297.93799,203104.1008,19286.39325
          Czechia,2021,283457.9285,26968.38014,210314.2964,20009.44522
          Czechoslovakia,2008,_,_,_,_
          Czechoslovakia,2009,_,_,_,_
          Czechoslovakia,2010,_,_,_,_
          Czechoslovakia,2011,_,_,_,_
          Czechoslovakia,2012,_,_,_,_
          Czechoslovakia,2013,_,_,_,_
          Czechoslovakia,2014,_,_,_,_
          Czechoslovakia,2015,_,_,_,_
          Czechoslovakia,2016,_,_,_,_
          Czechoslovakia,2017,_,_,_,_
          Czechoslovakia,2018,_,_,_,_
          Czechoslovakia,2019,_,_,_,_
          Czechoslovakia,2020,_,_,_,_
          Czechoslovakia,2021,_,_,_,_
          Denmark,2008,353358.9017,64214.95388,293059.1769,53256.84861
          Denmark,2009,321243.3011,58128.30748,278680.0885,50426.58265
          Denmark,2010,321995.2794,58008.29376,283894.1682,51144.27869
          Denmark,2011,344003.1376,61693.35554,287689.2024,51594.04176
          Denmark,2012,327148.9438,58409.45163,288340.8178,51480.6157
          Denmark,2013,343584.3916,61077.48921,291032.0208,51735.48491
          Denmark,2014,352993.6316,62469.52903,295744.9753,52338.19442
          Denmark,2015,302673.0708,53308.19756,302673.0708,53308.19756
          Denmark,2016,313115.9293,54866.6156,312497.7085,54758.28613
          Denmark,2017,332121.0638,57888.20351,321315.57,56004.82214
          Denmark,2018,356841.2164,61879.77227,327708.2632,56827.83199
          Denmark,2019,347561.3492,59966.98847,334638.1924,57737.27335
          Denmark,2020,356084.8677,61123.72316,327737.5348,56257.7637
          Denmark,2021,394273.9625,67348.44532,340027.6923,58082.2946
          Djibouti,2008,976.2042752,1105.696857,1151.590658,1304.348079
          Djibouti,2009,1093.910617,1213.968455,1311.671222,1455.628515
          Djibouti,2010,1243.651704,1352.9733,1465.681943,1594.520819
          Djibouti,2011,1453.794455,1551.854595,1653.599854,1765.137102
          Djibouti,2012,1705.189898,1786.854509,1870.966904,1960.570874
          Djibouti,2013,2042.817163,2102.197948,2120.946929,2182.598797
          Djibouti,2014,2216.200395,2240.652637,2270.718513,2295.772276
          Djibouti,2015,2445.484583,2430.273501,2445.484583,2430.273501
          Djibouti,2016,2618.587757,2559.061429,2608.178442,2548.888741
          Djibouti,2017,2766.868072,2659.85416,2748.947275,2642.626484
          Djibouti,2018,2923.362593,2765.198754,2980.226215,2818.985861
          Djibouti,2019,3166.329057,2948.181328,3175.88648,2957.080281
          Djibouti,2020,3423.458249,3140.337941,3212.831288,2947.129849
          Djibouti,2021,3640.696384,3293.087905,3376.687018,3054.285774
          Dominica,2008,458.1888889,6661.465047,545.7608263,7934.646075
          Dominica,2009,489.0740741,7109.978253,539.3776588,7841.273188
          Dominica,2010,493.8259259,7182.400203,543.0056984,7897.690327
          Dominica,2011,501.0259259,7288.497948,541.7918055,7881.525202
          Dominica,2012,485.9962963,7054.875977,536.0542289,7781.532762
          Dominica,2013,498.2962963,7240.679119,530.6940049,7711.446038
          Dominica,2014,520.2074074,7498.917522,554.2989949,7990.356127
          Dominica,2015,540.737037,7724.042411,540.737037,7724.042411
          Dominica,2016,576.2296296,8223.04145,555.6811052,7929.805284
          Dominica,2017,520.7,7395.991648,518.0549694,7358.421792
          Dominica,2018,554.7703704,7833.195013,537.3090396,7586.646141
          Dominica,2019,611.537037,8561.587011,566.8743806,7936.304818
          Dominica,2020,506.6148148,7036.805539,475.850593,6609.495007
          Dominica,2021,529.2990836,7309.549296,494.5991064,6830.347268
          Dominican Republic,2008,47657.82817,5004.524667,51160.67602,5372.356966
          Dominican Republic,2009,48071.0681,4982.458973,51644.73541,5352.861617
          Dominican Republic,2010,53159.5696,5437.899129,55951.72613,5723.51968
          Dominican Republic,2011,57811.24304,5837.316059,57704.93039,5826.58146
          Dominican Republic,2012,60657.84755,6047.110069,59272.98564,5909.050235
          Dominican Republic,2013,62661.70777,6169.281593,62162.66525,6120.148974
          Dominican Republic,2014,67170.25456,6532.727416,66545.4214,6471.958483
          Dominican Republic,2015,71155.03523,6837.995773,71155.03523,6837.995773
          Dominican Republic,2016,75682.40931,7188.957295,75893.39152,7208.998176
          Dominican Republic,2017,79998.04598,7513.497951,79435.11197,7460.626616
          Dominican Republic,2018,85555.39039,7947.159354,84981.69058,7893.868921
          Dominican Republic,2019,88941.37198,8173.344646,89275.10837,8204.013642
          Dominican Republic,2020,78844.65583,7167.914932,83275.60739,7570.741014
          Dominican Republic,2021,93638.4472,8422.334668,92635.78566,8332.150013
          Ecuador,2008,61762.635,4260.433184,76759.08048,5294.899313
          Ecuador,2009,62519.686,4240.702593,77193.91422,5236.053684
          Ecuador,2010,69555.367,4640.246344,79915.23025,5331.383774
          Ecuador,2011,79276.664,5202.656459,86203.07318,5657.213016
          Ecuador,2012,87924.544,5678.455721,91066.61787,5881.381167
          Ecuador,2013,95129.659,6050.354611,95571.23839,6078.439563
          Ecuador,2014,101726.331,6374.631486,99192.30698,6215.838092
          Ecuador,2015,99290.381,6130.586676,99290.381,6130.586676
          Ecuador,2016,99937.696,6079.088736,98072.69967,5965.643273
          Ecuador,2017,104295.862,6246.404252,100395.4403,6012.803317
          Ecuador,2018,107562.008,6321.349401,101689.8306,5976.245345
          Ecuador,2019,108108.009,6233.258167,101702.1402,5863.910566
          Ecuador,2020,98808.01,5617.731831,93820.0989,5334.144023
          Ecuador,2021,104701.4386,5882.851209,96916.16216,5445.420514
          Egypt,2008,164843.9945,1966.061436,252829.701,3015.449405
          Egypt,2009,187956.4398,2198.293576,264646.6104,3095.243475
          Egypt,2010,214630.372,2459.878927,278268.2589,3189.232817
          Egypt,2011,231100.3084,2590.809064,283178.7816,3174.648096
          Egypt,2012,276536.2894,3030.854338,289482.9251,3172.750242
          Egypt,2013,270782.4593,2899.856265,295808.9683,3167.869485
          Egypt,2014,300949.1104,3148.256029,304434.486,3184.716861
          Egypt,2015,317744.5607,3251.455264,317744.5607,3251.455264
          Egypt,2016,270253.5347,2708.384645,331555.3434,3322.729533
          Egypt,2017,195135.2993,1917.049576,345418.8846,3393.466629
          Egypt,2018,249751.0816,2407.453633,363774.8622,3506.57586
          Egypt,2019,317359.2932,3004.765068,383992.3191,3635.648087
          Egypt,2020,369308.7214,3436.544558,397699.5757,3700.731213
          Egypt,2021,405910.8527,3715.017037,414005.2583,3789.099448
          El Salvador,2008,17986.88624,2964.171521,20628.05563,3399.426349
          El Salvador,2009,17601.61601,2889.685232,20198.2919,3315.985633
          El Salvador,2010,18447.92244,3017.307793,20623.71093,3373.175702
          El Salvador,2011,20283.78366,3304.97478,21409.84865,3488.452205
          El Salvador,2012,21386.15302,3471.051758,22012.33769,3572.683848
          El Salvador,2013,21990.96205,3555.162431,22505.11562,3638.282917
          El Salvador,2014,22593.4724,3638.518044,22889.9186,3686.258596
          El Salvador,2015,23438.23794,3761.513349,23438.23794,3761.513349
          El Salvador,2016,24191.43,3870.312982,24034.06445,3845.136548
          El Salvador,2017,24979.19,3986.049014,24575.5663,3921.640846
          El Salvador,2018,26020.85374,4145.862946,25168.4447,4010.049914
          El Salvador,2019,26896.66102,4282.759818,25831.23321,4113.111571
          El Salvador,2020,24638.72339,3915.426131,23779.64438,3778.906865
          El Salvador,2021,28105.14119,4451.124145,26024.4428,4121.595581
          Equatorial Guinea,2008,19749.9022,19849.72647,14140.31891,14211.79
          Equatorial Guinea,2009,15027.79759,14398.7728,14330.28164,13730.45307
          Equatorial Guinea,2010,16298.53526,14890.98024,13051.41904,11924.28767
          Equatorial Guinea,2011,21329.3553,18634.96323,13902.87536,12146.61989
          Equatorial Guinea,2012,22389.60321,18757.47984,15058.60374,12615.74193
          Equatorial Guinea,2013,21942.5536,17639.54528,14436.20038,11605.21309
          Equatorial Guinea,2014,21736.59987,16782.6476,14496.11899,11192.33266
          Equatorial Guinea,2015,13175.52065,9781.577398,13175.52065,9781.577398
          Equatorial Guinea,2016,11240.81485,8035.311959,12013.91045,8587.946655
          Equatorial Guinea,2017,12200.90872,8410.394419,11333.02231,7812.138402
          Equatorial Guinea,2018,13097.01212,8719.18687,10626.23338,7074.294019
          Equatorial Guinea,2019,11417.27764,7351.609622,9990.896592,6433.159797
          Equatorial Guinea,2020,10021.85591,6279.165557,9502.008198,5953.45644
          Equatorial Guinea,2021,13416.12994,8208.264924,9682.54663,5923.981674
          Eritrea,2008,922.6926829,306.9728955,1358.161014,451.8499243
          Eritrea,2009,1296.676423,420.4680659,1523.575192,494.0436204
          Eritrea,2010,1589.515447,504.9724602,1688.921831,536.5528302
          Eritrea,2011,2065.001626,643.7900423,2123.140737,661.9156361
          Eritrea,2012,2254.861789,693.2498806,2163.183594,665.0637195
          Eritrea,2013,1957.95122,593.972461,1936.996288,587.6154835
          Eritrea,2014,2604.234146,783.5994934,2536.194707,763.1268064
          Eritrea,2015,2013.196748,602.7524346,2013.196748,602.7524346
          Eritrea,2016,2173.713029,645.9220356,2161.993275,642.4394933
          Eritrea,2017,1903.966833,560.4958451,1945.475637,572.7153398
          Eritrea,2018,2005.658375,582.1308151,2199.013525,638.2510359
          Eritrea,2019,1981.857048,566.4361645,2283.365661,652.6105848
          Eritrea,2020,2083.927324,586.0530604,2269.057083,638.11623
          Eritrea,2021,2240.638637,618.9076072,2303.092787,636.1586481
          Estonia,2008,24313.2062,18184.74658,22196.88469,16601.8714
          Estonia,2009,19641.73712,14717.85072,18949.69021,14199.28951
          Estonia,2010,19535.11535,14671.12419,19412.87088,14579.31701
          Estonia,2011,23183.61605,17465.05165,20822.84411,15686.59726
          Estonia,2012,23020.46678,17404.38502,21495.04727,16251.10742
          Estonia,2013,25108.61509,19050.80274,21808.53719,16546.91581
          Estonia,2014,26598.65788,20234.40988,22465.27219,17090.01739
          Estonia,2015,22881.55819,17404.96433,22881.55819,17404.96433
          Estonia,2016,24056.48777,18281.03387,23603.60059,17936.87532
          Estonia,2017,26924.3851,20435.2059,24970.73168,18952.41215
          Estonia,2018,30489.5009,23060.58089,26002.97673,19667.22087
          Estonia,2019,31045.59175,23394.63403,27068.14776,20397.40185
          Estonia,2020,30650.28547,23054.96544,26269.34795,19759.64986
          Estonia,2021,35727.55375,26889.08471,28042.52894,21105.22152
          Eswatini,2008,3294.084181,3022.456056,3335.322151,3060.293568
          Eswatini,2009,3580.427986,3270.1377,3387.521817,3093.94934
          Eswatini,2010,4438.765108,4035.5345,3516.0358,3196.628664
          Eswatini,2011,4820.478599,4360.959894,3595.049371,3252.346381
          Eswatini,2012,4886.677642,4396.692629,3788.8696,3408.961315
          Eswatini,2013,4597.723865,4111.281186,3935.206044,3518.858255
          Eswatini,2014,4422.322926,3927.933568,3971.142207,3527.192165
          Eswatini,2015,4058.639148,3579.248871,4058.639148,3579.248871
          Eswatini,2016,3816.015732,3339.987372,4103.313315,3591.446057
          Eswatini,2017,4401.526105,3822.79341,4186.470203,3636.014038
          Eswatini,2018,4665.138448,4020.187765,4285.756948,3693.255374
          Eswatini,2019,4471.045112,3822.670501,4381.925966,3746.475087
          Eswatini,2020,3835.240301,3248.400508,4137.320171,3504.258375
          Eswatini,2021,4441.724572,3725.43203,4195.242592,3518.698846
          Ethiopia,2008,25608.60579,303.5737865,31129.16063,369.0164643
          Ethiopia,2009,28194.19994,324.984264,33869.27242,390.3987556
          Ethiopia,2010,26311.2972,294.8447839,38120.04671,427.1738047
          Ethiopia,2011,30479.44369,331.9552513,43134.86792,469.7869838
          Ethiopia,2012,42210.50959,446.9024622,46865.09563,496.1827476
          Ethiopia,2013,46542.02336,479.3977164,51824.47385,533.8086448
          Ethiopia,2014,54163.2482,543.0075618,57143.6002,572.886746
          Ethiopia,2015,63078.65776,615.5703255,63078.65776,615.5703255
          Ethiopia,2016,72157.65333,685.3019391,67848.52196,644.3768821
          Ethiopia,2017,76794.51691,709.7594447,74337.68328,687.0526039
          Ethiopia,2018,80210.34597,721.7740628,79404.66358,714.5241172
          Ethiopia,2019,92561.90203,811.0885054,86046.1226,753.9929437
          Ethiopia,2020,96611.0227,824.3900647,91257.60738,778.708917
          Ethiopia,2021,96280.33474,800.4482257,94177.85082,782.9687525
          Ethiopia (...1991),2008,_,_,_,_
          Ethiopia (...1991),2009,_,_,_,_
          Ethiopia (...1991),2010,_,_,_,_
          Ethiopia (...1991),2011,_,_,_,_
          Ethiopia (...1991),2012,_,_,_,_
          Ethiopia (...1991),2013,_,_,_,_
          Ethiopia (...1991),2014,_,_,_,_
          Ethiopia (...1991),2015,_,_,_,_
          Ethiopia (...1991),2016,_,_,_,_
          Ethiopia (...1991),2017,_,_,_,_
          Ethiopia (...1991),2018,_,_,_,_
          Ethiopia (...1991),2019,_,_,_,_
          Ethiopia (...1991),2020,_,_,_,_
          Ethiopia (...1991),2021,_,_,_,_
          Fiji,2008,3523.166619,3928.900215,3823.916625,4264.285082
          Fiji,2009,2870.571191,3184.629831,3770.381793,4182.885403
          Fiji,2010,3140.527461,3469.548185,3883.493246,4290.351577
          Fiji,2011,3774.772293,4155.613491,3988.590188,4391.003724
          Fiji,2012,3972.027667,4359.79192,4044.881713,4439.758252
          Fiji,2013,4189.863717,4586.84105,4236.375326,4637.759497
          Fiji,2014,4857.075446,5305.03238,4473.761245,4886.365989
          Fiji,2015,4682.442417,5105.148732,4682.442417,5105.148732
          Fiji,2016,4930.244731,5368.467353,4799.959785,5226.602086
          Fiji,2017,5353.491805,5825.224293,5060.372024,5506.27574
          Fiji,2018,5581.399255,6073.366211,5238.258571,5699.979729
          Fiji,2019,5496.254429,5984.174061,5214.930788,5677.876444
          Fiji,2020,4494.085849,4882.636279,4394.90407,4774.879425
          Fiji,2021,4906.548997,5306.614678,4526.751192,4895.849269
          Finland,2008,284564.5178,53556.51666,246222.8065,46340.40793
          Finland,2009,252481.3177,47291.64013,226341.6754,42395.48952
          Finland,2010,249181.1905,46460.67493,233552.8276,43546.71386
          Finland,2011,275243.6978,51083.00259,239502.9708,44449.81295
          Finland,2012,258304.8346,47711.77724,236155.8073,43620.60543
          Finland,2013,271285.2806,49878.96031,234026.3991,43028.48074
          Finland,2014,274497.2308,50260.96246,233172.4177,42694.31096
          Finland,2015,234440.081,42785.24494,234440.081,42785.24494
          Finland,2016,240607.907,43784.95325,241031.2649,43861.99437
          Finland,2017,255647.9799,46412.76001,248725.9702,45156.07268
          Finland,2018,275715.0875,49989.4909,251566.2902,45611.10852
          Finland,2019,268782.4714,48678.92244,254946.7257,46173.14449
          Finland,2020,269751.3129,48784.31575,247627.9941,44783.3307
          Finland,2021,294801.5354,53251.79938,254437.7639,45960.64516
          France,2008,2924967.757,45814.34952,2344784.559,36726.82513
          France,2009,2695512.641,41962.93454,2276941.914,35446.75065
          France,2010,2647971.898,40988.14073,2321334.807,35932.10253
          France,2011,2867488.899,44149.43236,2372461.682,36527.72172
          France,2012,2689568.359,41212.46171,2379925.841,36467.78571
          France,2013,2817631.414,42990.41729,2394099.117,36528.31223
          France,2014,2859225.677,43442.90429,2417338.014,36728.88952
          France,2015,2444467.027,37004.7483,2444467.027,37004.7483
          France,2016,2477754.06,37397.62663,2471390.293,37301.57602
          France,2017,2601582.321,39163.1983,2527649.372,38050.24072
          France,2018,2798151.192,42022.65641,2575045.804,38672.05795
          France,2019,2736254.189,41003.32021,2622835.512,39303.71848
          France,2020,2637133.901,39455.97006,2416529.31,36155.35338
          France,2021,2946041.59,44028.22421,2585677.643,38642.62996
          French Polynesia,2008,7107.971422,25335.12294,5766.059578,20552.1125
          French Polynesia,2009,6558.162227,23232.57946,5522.074821,19562.19404
          French Polynesia,2010,6080.71198,21426.95244,5385.910556,18978.64094
          French Polynesia,2011,6195.821516,21719.52926,5226.372213,18321.11269
          French Polynesia,2012,5693.18373,19865.67195,5177.89564,18067.63685
          French Polynesia,2013,6030.112753,20935.56533,5198.545161,18048.49864
          French Polynesia,2014,6143.813744,21194.84651,5229.401357,18040.31889
          French Polynesia,2015,5323.70493,18245.17518,5323.70493,18245.17518
          French Polynesia,2016,5493.3049,18713.92719,5446.263313,18553.67159
          French Polynesia,2017,5833.352684,19743.95899,5680.054315,19225.09499
          French Polynesia,2018,6297.506326,21160.54893,5865.665366,19709.49969
          French Polynesia,2019,6166.118532,20573.13576,6039.877088,20151.93362
          French Polynesia,2020,5816.889144,19266.32599,5580.853946,18484.5454
          French Polynesia,2021,6141.673058,20200.74551,5664.566755,18631.48207
          Gabon,2008,15508.57636,9692.993503,10413.69602,6508.649504
          Gabon,2009,12065.15333,7296.550879,10401.50536,6290.439166
          Gabon,2010,14358.63101,8391.437702,11138.78711,6509.704028
          Gabon,2011,18186.51466,10260.37498,11928.75104,6729.901858
          Gabon,2012,17171.46726,9349.061096,12555.2927,6835.76987
          Gabon,2013,17590.67958,9247.418332,13263.27671,6972.503113
          Gabon,2014,18179.66861,9243.014158,13835.52346,7034.338302
          Gabon,2015,14372.29038,7085.121978,14372.29038,7085.121978
          Gabon,2016,14023.82932,6722.169009,14672.79384,7033.243046
          Gabon,2017,14929.64648,6975.769483,14742.14079,6888.158804
          Gabon,2018,16867.33232,7694.908751,14866.32022,6782.043265
          Gabon,2019,16874.40546,7523.862278,15452.81267,6890.010709
          Gabon,2020,15111.38202,6591.45075,15335.08412,6689.027621
          Gabon,2021,19002.68496,8116.715962,15565.11077,6648.406963
          Gambia,2008,1561.766955,857.8582394,1195.557047,656.7039085
          Gambia,2009,1450.142496,772.1249272,1275.249583,679.003611
          Gambia,2010,1543.294945,796.6318386,1350.595611,697.1625667
          Gambia,2011,1409.693593,705.4774933,1240.786188,620.9482216
