ECONOMY,YEAR,Overall index: Productive capacities index,Human capital,Natural capital,Energy,Transport,Information and Communication Technology (ICT),Institutions,Private sector,Structural Change
Central African Republic,2006,16.58223368,23.06545131,52.16111923,15.39191107,8.189229999,2.868780222,23.64173038,55.81213299,9.958515831
Central African Republic,2007,16.85756555,23.56001162,52.24101349,15.96039773,8.190472801,2.997701807,23.09465721,55.81615145,10.48960758
Central African Republic,2008,17.18502019,24.05262562,52.32720741,15.95678763,8.472522062,3.155255597,25.35885337,54.04596627,10.3377186
Central African Republic,2009,17.2996946,24.09550178,51.54349085,16.35386498,8.453663859,3.352505549,25.73431785,53.57023835,10.10942744
Central African Republic,2010,17.55135612,24.95182299,51.2182722,16.69051948,8.428973162,3.399466464,25.68969334,53.40156482,10.73964762
Central African Republic,2011,17.7665611,25.45031579,51.74636947,16.92895142,8.452459074,3.410438209,26.76376505,53.5209815,10.78348977
Central African Republic,2012,17.80349757,25.70910206,51.98295747,17.29513396,8.521420613,3.524169352,25.00020873,53.63619018,10.84427409
Central African Republic,2013,17.84967561,25.60179505,55.87207637,17.26992035,8.566186137,3.643706587,20.37278587,55.73877572,11.76923706
Central African Republic,2014,17.09115921,26.01217367,55.27656812,16.71928137,8.486538944,3.540375416,17.1647656,53.31252911,11.01513306
Central African Republic,2015,17.74232803,26.86122268,56.12867694,16.73553387,8.565043163,3.589184822,19.95172733,53.22800131,11.92034001
Central African Republic,2016,18.9096223,27.34490755,56.129184,16.65526941,14.13229183,3.593349698,20.45734551,53.24086544,11.56217444
Central African Republic,2017,17.99978578,27.67933036,56.13300448,16.63319191,9.026700566,3.646836333,20.71776276,53.48125493,11.6895952
Central African Republic,2018,18.05915099,28.12669974,56.13682497,16.6111144,9.026893252,3.698905943,20.92915847,53.31943583,11.57615501
Chad,2000,16.75868836,21.57961019,60.96537533,13.61377799,6.82351902,2.77331474,33.51465491,44.70507819,12.25224046
Chad,2001,16.63164093,21.82933688,60.2580364,13.22023334,6.871141818,2.778320301,32.30574408,44.74844914,12.19880254
Chad,2002,14.3992433,23.69906569,59.93348813,13.33566855,6.911571366,2.789647128,31.09683326,44.7420823,3.637000517
Chad,2003,14.47310025,22.09288128,61.14484562,13.39487536,6.958809274,2.80591539,28.2754863,44.74120037,4.307392567
Chad,2004,13.50006956,22.5080764,66.24667074,13.22482264,7.074836253,2.822207998,26.69532567,44.68763126,2.348917622
Chad,2005,13.71204685,21.43243525,66.22711644,13.13274954,7.129559379,2.843101191,23.504056,44.65774435,3.151089049
Chad,2006,12.71996939,21.39347202,65.64631999,12.81669048,7.105442953,2.916254069,22.3832982,44.64126523,1.838839749
Chad,2007,12.57652244,22.1917244,65.21057407,14.410608,7.079558609,3.038055119,21.39412847,44.65047306,1.460732482
Chad,2008,13.32323558,22.60443846,65.60190358,14.53438136,7.038917026,3.207249499,20.2516663,43.06063022,2.339867174
Chad,2009,14.27702171,23.93630859,61.66958861,14.33850615,7.00871455,3.364988693,23.05581787,43.34694365,3.460252806
Chad,2010,14.22102391,24.16658858,62.47381555,14.03813306,6.973889692,3.470588311,23.89196068,39.40979273,3.463299773
Chad,2011,14.77609516,25.40556474,64.29506992,14.48715552,6.924343667,3.620681521,25.48649055,39.6997004,3.785485426
Chad,2012,15.72610765,25.914624,63.68709163,14.51024896,9.306011955,3.749725991,25.87296416,39.54714717,4.374961905
Chad,2013,15.78120441,26.82301818,62.09473531,13.89984728,10.35903912,3.773374502,26.5050371,38.18732499,4.200023022
Chad,2014,15.88723108,27.47194018,61.40023485,12.96330229,10.3452864,3.882122787,25.10224239,39.64386136,4.644194856
Chad,2015,15.66344284,28.07120088,59.566013,12.97181443,9.954695995,3.923145502,26.65035601,39.67167686,4.045680392
Chad,2016,16.69741025,28.54783246,59.56556269,12.87697799,13.57657384,4.108269915,24.49320871,39.74210849,5.082353371
Chad,2017,16.9103685,29.1163593,59.9650232,13.09596931,14.00078523,4.242367201,24.31307406,39.65872791,5.106373108
Chad,2018,17.14428428,29.67687759,60.20224266,13.24251064,14.42499663,4.411680603,24.10857489,39.59099377,5.193569445
Chile,2000,31.15998879,49.5514691,55.904028,29.140934,11.80449751,6.526726452,81.29349809,83.26421996,21.11145148
Chile,2001,31.56830752,49.91602795,55.76245355,29.08266211,11.72981098,7.066475591,82.85610575,83.76583897,21.17917309
Chile,2002,31.86918024,50.61024322,55.45238221,29.27707375,11.56751897,7.493009637,84.41871341,83.83178514,21.11236497
Chile,2003,32.10001799,51.47858551,55.78772506,29.49054372,11.61186173,7.836388674,82.19571102,83.92049705,21.2060188
Chile,2004,32.32029162,51.60981101,57.13091743,29.23470488,11.60089903,8.435101637,82.57148519,83.91798216,20.37196351
Chile,2005,32.68396537,51.90834925,56.89043205,29.12229148,11.66054175,9.059445842,83.63550165,83.9470482,20.41547469
Chile,2006,32.92857494,51.66275514,58.48838225,29.2035383,11.64640149,9.720503258,81.59131199,84.02533988,20.18209008
Chile,2007,33.41017127,52.2549914,58.332633,29.54471458,11.86201466,10.3030301,81.882498,84.32503637,20.42863794
Chile,2008,33.66665048,53.14404178,57.48821291,29.59884361,11.89969276,10.62263094,81.29752525,84.82664839,20.93696246
Chile,2009,33.62108877,53.21540908,56.46249428,29.13760206,11.49143755,11.28666833,81.92262932,84.92801975,20.66559479
Chile,2010,34.04968585,53.14300988,56.94284342,30.05499481,11.69506064,11.9057499,83.07412524,84.92238981,20.22347127
Chile,2011,35.07117144,53.57400112,56.59795983,30.2654149,13.50487083,12.79718967,82.46130286,85.77143728,20.40341045
Chile,2012,35.37923601,54.05567103,55.89910333,30.58642885,13.88953194,13.25566358,82.75092702,86.03965511,20.26059112
Chile,2013,35.21229266,54.96874479,55.64846501,30.27272983,13.07174768,13.50865526,82.52830626,86.11174483,20.33867849
Chile,2014,35.48700915,55.50483693,55.49734392,30.61258695,13.06217011,13.94751092,82.29145889,86.48273914,20.57102271
Chile,2015,35.70326719,55.88574597,54.79267663,30.77472077,13.68085521,14.27344145,80.01935059,86.51583156,20.72590185
Chile,2016,36.27025507,56.02141208,54.79268335,30.77472077,15.44454424,14.45456655,78.56752988,86.59460312,20.87469027
Chile,2017,36.44428829,56.34776428,54.66263995,30.75502167,15.26260829,14.77587378,80.65820909,86.74314043,20.82029178
Chile,2018,36.60865699,56.64263221,54.53259654,30.74694065,15.14118231,15.09721508,81.77982257,86.89167773,20.91162989
China,2000,28.24574788,47.39065207,56.51600707,27.08312238,13.07644454,4.159483795,44.86255692,86.34577528,26.50986466
China,2001,28.67717807,47.89132151,56.38681482,27.23526383,13.39493999,4.590893992,43.5304287,86.29226104,26.92294129
China,2002,29.27171672,48.95753713,56.10846007,27.40289972,14.00546873,5.109082816,42.19830049,86.6702595,27.36122061
China,2003,30.22283837,49.73968599,56.15441824,27.8550766,14.51377058,5.778586712,42.79061457,87.08432426,28.62860989
China,2004,31.03238311,50.64968152,56.78349978,28.33936229,15.56007316,6.488265431,42.97123196,87.1223044,27.91802395
China,2005,31.96542862,51.84113236,56.77303013,28.59402644,17.38618716,7.086028814,42.3878022,86.89577127,28.5433921
China,2006,32.45566713,52.87573709,56.77282194,28.92899374,17.49407084,7.590306897,42.10730672,87.18115032,29.08464751
China,2007,33.53907279,53.70740952,56.78374749,29.29458565,19.90318508,8.204299741,42.99962389,87.39455264,29.20449361
China,2008,34.14553444,54.72615821,57.46600801,29.50430329,19.98695276,8.731506811,43.80246811,87.64468883,29.72487204
China,2009,34.44913894,55.64010034,56.07972563,29.72038156,20.49258317,9.303348148,43.51728041,88.72976029,29.05439052
China,2010,35.64560476,56.13199568,56.63903609,30.01138206,24.09072051,9.871798052,42.64037092,88.83542839,30.32371035
China,2011,36.62965676,56.90398869,57.07767944,30.3567674,26.30502748,10.57022892,43.01398862,88.65638589,30.99954795
China,2012,37.09037483,57.95722227,56.29176748,30.46037251,25.5026915,11.14783212,42.85784242,88.81123347,33.30638342
China,2013,37.29827162,58.75925162,56.0690937,30.67489497,25.85582521,11.59082257,42.97859084,84.88759885,33.89672185
China,2014,39.07498329,59.34456187,55.76818623,30.89890296,27.08891772,11.78634564,44.89781883,85.29414785,43.46749321
China,2015,39.38770895,59.60483653,55.58310182,30.88610432,28.46357551,12.63429156,45.20658697,85.92034568,40.52847498
China,2016,39.09814248,59.8485821,55.58327837,30.88610432,29.5060638,13.25188963,46.22538716,86.20779155,34.10921123
China,2017,39.54235312,60.18718112,55.83155157,30.97397696,30.26700928,13.96559407,46.07748354,86.30377034,34.16425567
China,2018,40.00330511,60.52506198,55.96052481,31.05430476,31.02795453,14.75035521,46.07748354,86.39974912,34.21931452
"China, Hong Kong SAR",2000,37.48132717,56.37460706,41.86760604,32.20917278,19.68153635,13.42146153,79.05104532,90.53655326,27.10117207
"China, Hong Kong SAR",2001,38.27786341,57.65796265,41.69191053,32.27453616,19.72200077,14.67336777,80.97097533,90.46715281,28.02265895
"China, Hong Kong SAR",2002,38.80041498,58.29698954,41.89528802,32.25662927,20.2522159,15.79485418,82.89090533,90.30213404,27.23125184
"China, Hong Kong SAR",2003,39.63887004,60.2476353,42.29250786,32.23609254,20.23499832,17.19108802,87.44120248,90.32856896,27.00700969
"China, Hong Kong SAR",2004,40.4342711,60.93841857,42.2312819,32.54559267,21.39326293,18.32646925,89.15585248,90.25438439,27.03991509
"China, Hong Kong SAR",2005,40.81690658,62.35127345,42.74854219,32.78491855,22.14672432,18.88760516,88.53146886,90.17188206,26.40126608
"China, Hong Kong SAR",2006,41.30474346,62.37772699,42.61158014,33.07020723,22.55160642,19.85963912,89.49129728,91.94070043,26.15579259
"China, Hong Kong SAR",2007,42.00235892,62.75074149,42.45071872,32.9744296,23.89260073,21.39379002,89.1957107,91.93461334,26.31080127
"China, Hong Kong SAR",2008,42.05575943,62.42274168,42.60487037,33.17143787,23.24043729,21.89525194,88.79827134,91.78061913,26.74777838
"China, Hong Kong SAR",2009,42.88471406,63.68337905,43.10665792,32.96686873,26.27867744,22.897697,87.35537531,92.46475477,26.00823222
"China, Hong Kong SAR",2010,42.86464229,63.46914047,43.22397612,33.51408621,24.52969371,23.86622929,87.84300249,93.96296752,25.65305467
"China, Hong Kong SAR",2011,44.19040303,63.11776655,42.57993782,33.22042345,29.94450185,24.85620216,87.23331771,94.84934257,26.44802882
"China, Hong Kong SAR",2012,44.16285549,63.88041412,42.23729143,33.2216587,29.68462431,25.28440555,88.69227907,94.65946442,25.61756889
"China, Hong Kong SAR",2013,44.3974447,64.64096097,41.97965473,33.55636063,29.82911957,25.39678002,87.88564227,95.62298113,26.04011977
"China, Hong Kong SAR",2014,44.9442767,64.9451109,41.94227822,33.97240679,31.03208934,26.17251758,89.89061358,96.38277883,25.56819468
"China, Hong Kong SAR",2015,45.45080909,65.06844978,41.90672617,33.97276864,31.51272606,26.62311381,90.25486906,95.1337537,27.28963439
"China, Hong Kong SAR",2016,44.83786868,65.11593447,41.94004492,33.97276864,31.65028969,27.52021301,87.55949446,94.9269311,24.32150294
"China, Hong Kong SAR",2017,45.49471581,65.29650659,42.07194656,34.13184533,32.16094963,28.69648814,87.55939358,94.9269311,25.51499742
"China, Hong Kong SAR",2018,45.81065925,65.47517199,42.17040842,34.21453184,32.52849755,29.87343871,87.54007234,94.9269311,25.42680036
"China, Macao SAR",2000,33.14833539,40.96784223,46.12158406,28.07018908,31.21527592,9.440411224,65.03436655,78.00539075,18.38550357
"China, Macao SAR",2001,33.47434842,41.45375879,46.06574372,27.00525097,31.13034992,10.36534431,66.2933157,77.61965952,18.41185842
"China, Macao SAR",2002,33.86940797,42.06740874,46.26738403,26.2861307,31.20267634,11.30529294,67.55226486,77.12059438,18.41745106
"China, Macao SAR",2003,33.50262909,43.26794181,46.68846665,26.20676063,28.71144914,11.31460586,80.2286352,76.70610842,14.99643491
"China, Macao SAR",2004,34.35179342,44.42147996,46.7443536,26.50037088,30.31266773,12.59476232,82.16536083,76.33631366,14.71590931
"China, Macao SAR",2005,34.69030519,45.08143357,47.31156238,26.94841553,30.87127471,13.94791103,75.23935346,76.6481971,14.69453988
"China, Macao SAR",2006,35.07287334,45.01302327,47.33066602,27.08549639,31.20853472,15.7683529,70.99198917,77.24155559,14.70391931
"China, Macao SAR",2007,35.42158594,44.93777719,47.18980721,28.13417573,31.16498231,16.99210653,67.28999327,78.84844343,14.78401229
"China, Macao SAR",2008,35.68611306,45.26821737,47.38883777,28.5272394,29.76702379,17.74387714,68.63091735,79.88569084,14.8419869
"China, Macao SAR",2009,35.92863001,46.17024737,47.90341561,28.3994711,28.72078814,18.32195197,73.05958301,80.18426666,14.34009015
"China, Macao SAR",2010,36.91553094,46.87760512,48.21289601,27.41782749,30.64990957,18.52760905,74.39603456,80.20618196,16.4249884
"China, Macao SAR",2011,37.47126963,47.46294346,47.59555771,27.51288937,30.81922526,19.76078667,74.25457502,80.31335059,17.21841096
"China, Macao SAR",2012,37.96016037,48.40757348,47.29620095,27.95198811,31.01915669,20.89408568,70.24291805,80.62820384,18.35393317
"China, Macao SAR",2013,38.24875269,49.12873913,47.02038286,27.26776848,31.29497186,21.59075407,70.90391288,81.07943397,18.72162548
"China, Macao SAR",2014,39.14503436,49.41791795,46.95874086,28.12530342,31.63025387,22.40349684,77.6621379,81.75403887,18.7749279
"China, Macao SAR",2015,39.14496646,49.14264961,47.00945252,28.36867312,31.74442873,23.24765048,77.62155437,83.82391061,17.51974499
"China, Macao SAR",2016,39.30701516,49.18534973,47.00729104,28.39713017,32.00540962,23.75181966,77.8063306,84.44984903,17.37604774
"China, Macao SAR",2017,39.44930535,48.95865515,46.92354868,28.46616112,32.03476413,24.53562305,77.11505624,85.16415678,17.37604763
"China, Macao SAR",2018,39.45848066,48.80338308,46.83980633,28.46690478,31.91919607,25.32583351,74.820346,85.9273071,17.37604757
Colombia,2000,24.70107312,44.72060863,48.80451645,25.55665001,9.09314099,4.849806781,42.22648718,66.58986342,20.03657494
Colombia,2001,24.9581423,45.07633875,48.02211985,26.18115759,9.156371154,4.959997817,42.01675631,66.75655559,20.85441107
Colombia,2002,25.00840044,44.91491775,47.76487822,26.16755942,9.05664517,5.211057764,41.80702544,66.80906606,20.67506604
Colombia,2003,25.1822905,45.54295446,48.63352409,26.08325593,9.088805555,5.462779992,41.20446252,66.78836364,20.48695975
Colombia,2004,25.75879278,46.4691019,49.01909019,26.3058533,9.471096272,5.727074998,42.25480241,67.69710247,20.84696542
Colombia,2005,26.37434953,47.80884483,49.2902601,26.46516553,9.45714736,6.512576362,43.42110197,67.81166201,20.70102594
Colombia,2006,27.35505253,48.67216964,49.40739156,26.46107881,10.15889388,7.299212872,45.38608411,69.51884675,21.06068636
Colombia,2007,28.19034153,49.57171379,49.26791185,26.49902978,10.4314038,8.067776894,46.67036044,73.98974323,21.2063207
Colombia,2008,28.80773236,50.44417991,49.90331403,26.7629277,10.88175232,8.821028558,46.73263386,75.44711796,20.80259607
Colombia,2009,29.25943438,51.25028938,48.99243545,27.48012627,12.08462618,9.078224304,45.3090419,75.82973383,20.65498085
Colombia,2010,29.58101015,51.32211305,49.43131135,27.62400643,12.23812159,9.61621028,47.52797182,76.43280953,19.56873967
Colombia,2011,30.66763893,51.6609092,50.21040789,28.57271781,14.87032749,10.10676429,50.01530983,74.22123754,18.922197
Colombia,2012,30.80768978,51.77643212,50.01126145,28.64038231,14.83599787,10.89210025,48.92572226,74.41954168,18.5969486
Colombia,2013,31.09448164,52.38208104,49.85318688,29.18678068,15.03468518,11.26973668,49.15459356,74.97228108,18.36249795
Colombia,2014,31.41076155,52.80708231,49.73532917,29.2348407,15.45952272,11.69633207,50.16459909,75.09772019,18.11757032
Colombia,2015,31.81812368,52.79044144,49.01831937,29.29406664,15.46998081,12.08882927,50.98832495,74.82736947,19.42217695
Colombia,2016,32.00058907,52.76427337,49.01831609,29.29406664,15.33686765,12.34434223,51.3178679,74.86340067,19.95459829
Colombia,2017,32.23216208,53.12236873,49.3258705,29.49322896,15.3230104,12.77006854,51.40666762,75.01938017,19.97610191
Colombia,2018,32.45036427,53.49360641,49.4455205,29.69239129,15.30915396,13.21669089,51.52354378,75.09740968,19.99760557
Comoros,2000,22.52705935,30.93000323,56.47938584,27.54694463,20.85351669,2.904415136,32.60071363,76.12426977,9.168629363
Comoros,2001,22.60000941,31.35349728,56.63028019,27.72141523,21.04398137,2.950037334,36.57265111,76.04175203,8.008568285
Comoros,2002,23.14640541,32.26607443,56.68346622,27.58473442,21.24548949,2.977238848,40.54458859,76.04294205,8.373844245
Comoros,2003,22.6489509,33.13232489,56.81241557,28.35045831,20.54586192,3.050350845,33.70567622,76.06341206,8.075630969
Comoros,2004,22.9570474,33.7300696,56.77292766,28.65849357,20.47395568,3.129528336,33.36353062,76.00880636,8.651667098
Comoros,2005,23.14249175,34.31353818,56.61103789,28.12679918,17.05316708,3.229596788,31.86500915,76.06121318,11.28140946
Comoros,2006,23.30273932,34.90145116,56.64759942,27.60048763,15.77557929,3.342881256,34.21949282,76.04759645,11.61044162
Comoros,2007,22.8575674,35.5815834,56.812925,27.28816078,15.77236593,3.549656284,30.73490972,76.06418085,10.32043744
Comoros,2008,23.51036123,36.23823583,56.94031159,27.14388544,15.86779612,3.712699984,30.38880408,76.03983971,12.24205271
Comoros,2009,23.6009162,35.72963168,57.06340868,27.44013924,16.82555287,3.85921144,30.61238015,76.14613249,11.36698997
Comoros,2010,23.82779367,37.8312946,57.097954,27.74859449,16.3274941,3.942383804,32.02380676,76.23166363,11.03242835
Comoros,2011,23.86697218,38.13241086,57.09077206,27.63575769,16.5161614,4.151759967,32.63801219,76.2392661,10.25659711
Comoros,2012,24.3333689,39.16010716,57.2138886,28.27623719,16.4811035,4.394340073,33.3412314,76.0621612,10.5638134
Comoros,2013,24.15692154,39.23472685,57.19107947,22.5392836,17.40029202,4.58586018,35.08213457,76.21341096,10.74728879
Comoros,2014,24.18925562,39.59051763,57.21183805,22.47337372,17.33590197,4.703090805,36.6313836,76.25499823,10.11074675
Comoros,2015,24.44292999,39.82774157,57.5766629,22.56870756,17.29179057,4.715387577,37.26256568,76.34752026,10.61358737
Comoros,2016,24.41308252,39.66254075,57.56086279,22.3332316,17.33633201,4.793760712,37.25217558,76.37227803,10.46647894
Comoros,2017,24.51887277,39.97157144,57.59419955,22.26105407,17.33720033,4.859014748,37.73028965,76.42104103,10.49296038
Comoros,2018,24.60007041,40.22831045,57.6091755,22.24852581,17.33717773,4.954407793,37.74051881,76.46981817,10.49296038
Congo,2000,17.50467411,29.62752181,58.23775448,7.55901301,8.839682763,2.885423395,27.3011209,64.84369482,14.96830891
Congo,2001,17.49599151,29.90994124,54.99291073,7.503118499,8.971314246,2.940794206,28.06441655,64.84959535,14.81700439
Congo,2002,17.48761749,29.6639886,53.78949494,7.220945283,9.096347495,2.99678257,28.82771219,64.74704687,14.92009805
Congo,2003,17.64015468,29.62925569,52.66273884,7.265899873,9.101513819,3.039759222,30.66032315,64.78590684,15.04857688
Congo,2004,17.82410269,30.05825977,53.67486151,7.227188632,9.231155179,3.127589528,31.32110263,64.75040776,14.92147982
Congo,2005,17.70938223,30.20021267,56.35180007,7.320467884,9.139451048,3.262964841,27.3371389,64.72421654,14.71696617
Congo,2006,17.70619465,30.6427018,57.07416998,6.49686117,9.094145211,3.508724055,28.74957066,64.67945353,14.32922904
Congo,2007,18.44946364,31.23942313,55.10169265,8.365224692,9.070858268,3.762818366,28.90412247,64.68803971,14.60760401
Congo,2008,18.85956368,31.46203637,55.75205678,9.618206127,9.047150262,4.133591242,29.55119525,59.67447023,14.38495044
Congo,2009,19.62089863,32.08925999,51.50485866,10.81827537,9.017464055,4.787089256,31.03438883,59.76404917,15.34426401
Congo,2010,20.07979652,32.63237422,54.85705306,13.13656723,9.004494317,5.196048913,31.19437893,50.67589372,15.1950139
Congo,2011,20.29778454,33.1918591,57.22140031,13.51247763,9.015986416,5.271005811,31.24393641,50.73794084,14.90248628
Congo,2012,20.55527004,34.23085197,56.60579328,14.84232508,9.054668625,5.461516396,30.22698954,50.82976066,14.5849922
Congo,2013,21.00010711,35.57280891,53.51591941,15.1728653,9.134728159,5.627604077,30.92378206,53.79549047,15.31248537
Congo,2014,21.26966056,36.14916681,52.07110759,15.45911143,9.062294755,5.73826897,31.90425565,55.31678047,15.68484535
Congo,2015,21.66859667,36.48512231,48.33607704,15.4587209,11.01080585,5.849475714,32.14167499,55.7191189,15.4552748
Congo,2016,21.85675792,36.96346068,48.33593224,15.4587209,11.72029902,5.919221892,31.43256523,55.70052786,15.52484271
Congo,2017,21.93918789,37.40605641,48.29759147,15.41144597,11.89972043,5.978337361,31.1910616,55.94465942,15.52914791
Congo,2018,22.05880581,37.8083112,48.2592507,15.37308056,12.07906686,6.029891477,31.5600402,55.98884895,15.52906311
"Congo, Dem. Rep. of the",2000,17.25252661,22.11934349,51.58897526,17.35398356,7.233690749,2.756883636,31.02954112,59.13124779,10.83234693
"Congo, Dem. Rep. of the",2001,17.4746685,23.16843933,54.65002448,17.38929678,7.218073155,2.763701905,31.22833977,59.11951816,10.72284795
"Congo, Dem. Rep. of the",2002,17.48806709,23.20373505,55.62237988,16.90928609,7.461904701,2.787692593,31.33716425,59.11686698,10.40246027
"Congo, Dem. Rep. of the",2003,18.18205356,23.88356741,59.68020406,17.39336282,7.482726252,2.820745172,31.83931289,59.13224402,12.12323856
"Congo, Dem. Rep. of the",2004,17.93710179,24.31532475,58.64730016,15.2869848,7.222127513,2.856030115,30.46128274,60.0971027,13.01782988
"Congo, Dem. Rep. of the",2005,17.98722437,23.66924292,59.2679198,15.75661806,6.929853227,2.888539307,30.25772398,60.1024453,13.61806619
"Congo, Dem. Rep. of the",2006,18.120534,24.1133516,57.23485048,16.91025744,6.697449212,2.95861335,29.85565911,59.57908349,14.1312787
"Congo, Dem. Rep. of the",2007,19.36195173,24.84089627,57.20779985,17.42832066,10.05033928,3.045582963,29.79133915,59.63631616,14.66435699
"Congo, Dem. Rep. of the",2008,19.31850187,26.11639891,55.18336467,16.07867015,10.00885506,3.181314565,30.63378217,58.95158143,14.55891009
"Congo, Dem. Rep. of the",2009,19.66446326,27.16274479,55.45512368,17.28470894,9.891992947,3.159600004,31.31706513,59.86451778,14.65591459
"Congo, Dem. Rep. of the",2010,18.84580093,26.97004187,55.17173834,17.37853997,6.903062436,3.246334566,31.40638067,60.20529512,14.52170339
"Congo, Dem. Rep. of the",2011,18.9849899,27.44940433,55.35908872,17.04814395,6.879183547,3.4044694,31.446234,60.76721906,14.55659057
"Congo, Dem. Rep. of the",2012,19.51664397,28.01550354,55.51887475,17.43733488,8.364814005,3.575661916,30.8596699,60.61281515,13.87245908
"Congo, Dem. Rep. of the",2013,20.02231007,28.91329938,54.48421091,17.52644834,9.391295132,3.85984528,28.86005573,61.41185316,14.56151197
"Congo, Dem. Rep. of the",2014,19.69304107,30.05357532,53.86203544,14.48685783,9.372120192,4.179765305,28.08902533,60.91578506,14.39106472
"Congo, Dem. Rep. of the",2015,19.50696233,30.89526542,52.97771054,14.28789275,8.522600961,4.214984379,28.73172872,61.08833741,14.21921686
"Congo, Dem. Rep. of the",2016,19.59151161,31.31550805,52.97776741,14.28789275,9.284334818,4.041346085,28.48862993,61.14414098,14.00938342
"Congo, Dem. Rep. of the",2017,19.67766206,31.8548542,52.99918893,14.28951804,9.282163434,4.016360185,28.74674947,61.14514393,14.21978327
"Congo, Dem. Rep. of the",2018,19.84668383,32.402004,53.02057576,14.29048553,9.282163434,4.15810381,28.8659244,61.23664583,14.3713945
Costa Rica,2000,29.44417508,48.77651257,46.22690544,28.7013582,15.7178906,5.683198904,71.1987651,71.82245342,19.11029099
Costa Rica,2001,30.00854318,49.20138279,46.14952907,28.71817811,16.27715232,6.033784916,71.09818633,71.972584,20.06614569
Costa Rica,2002,30.52045726,50.26020974,45.94261718,28.26643882,16.17495018,6.978107754,70.99760756,72.08039525,19.9698897
Costa Rica,2003,30.53165348,50.62927436,45.82845597,28.65266813,16.035287,7.443770719,69.60560592,72.14033656,18.94996851
Costa Rica,2004,30.56936336,50.57192695,45.78168006,27.44653095,16.17347875,8.024371001,67.41179242,72.151637,19.01104366
Costa Rica,2005,30.82513522,51.19036687,45.69178682,27.38666245,16.23328262,8.328043134,67.4012027,72.34257835,19.30471904
Costa Rica,2006,30.94939531,51.69403725,45.78201257,27.57761891,16.23328196,8.638619208,66.11613029,72.52935964,19.18020811
Costa Rica,2007,31.83853261,52.3439912,45.63780469,27.6511012,17.70020027,9.150483628,66.35147869,77.31577623,19.2388621
Costa Rica,2008,32.17936385,53.23941796,45.4695382,27.65050027,17.75368774,9.583895571,66.61940472,77.76665813,19.48668502
Costa Rica,2009,32.55242775,54.66394115,45.37788328,27.59005692,17.7660375,10.04708268,68.78841151,78.84344826,19.03083562
Costa Rica,2010,32.64693257,54.48883303,45.32361644,27.72661421,17.99516941,10.38077378,69.00177388,78.68669614,18.58073643
Costa Rica,2011,33.27907095,54.88404932,45.10486978,27.82274343,20.64444986,10.99924613,67.97418543,78.77931443,17.96294643
Costa Rica,2012,33.79475585,55.90950589,44.93206865,28.05131617,20.52564969,11.97344588,69.79874367,79.85583091,17.62499038
Costa Rica,2013,34.05120016,56.15514931,44.82982261,28.10902634,20.45490701,12.64525397,70.02957527,80.87814502,17.43489112
Costa Rica,2014,34.33071188,56.80252018,44.78365645,28.1231691,20.87138973,12.89481673,69.84003098,81.06400295,17.70158071
Costa Rica,2015,35.10117494,56.75628063,44.6397756,28.06300984,20.64612024,13.54906235,69.94494937,81.17143048,20.40778165
Costa Rica,2016,35.08174064,56.66021748,44.6398188,28.06300984,20.55338255,14.1009869,69.21682517,81.35929383,19.80443689
Costa Rica,2017,35.2771238,56.98285085,44.54275194,27.96879254,20.57867987,14.67629637,69.48495646,81.52638398,19.74819759
Costa Rica,2018,35.47809653,57.30548422,44.44568508,27.93563815,20.60383481,15.25160584,69.45372815,81.72132087,19.77896344
Côte d'Ivoire,2000,20.1920758,27.02250566,54.04494437,20.59732166,9.879433824,3.004911458,35.07092203,71.26875408,12.38072892
Côte d'Ivoire,2001,20.11778942,26.72703846,53.75340551,20.82897214,10.16778262,3.064900135,33.35741478,71.22380685,12.11036556
Côte d'Ivoire,2002,19.9377317,26.46291519,53.84853381,20.93573178,10.43254368,3.127057797,31.64390753,71.21672951,11.38434411
Côte d'Ivoire,2003,20.12469127,26.77183515,53.79544377,20.45159941,10.66769335,3.121368819,28.78806089,71.13954056,13.395034
Côte d'Ivoire,2004,19.89327315,27.65366879,54.03771415,19.09097584,10.87825164,3.188425756,24.87300209,71.30213952,13.97674158
Côte d'Ivoire,2005,19.91666731,28.3493266,54.58501078,18.89095444,10.89278695,3.285660002,23.51787477,71.62625882,14.0485445
Côte d'Ivoire,2006,20.43554727,29.22571547,55.32335336,18.6773193,10.89655536,3.549042234,25.74061581,71.72464816,14.10633631
Côte d'Ivoire,2007,20.8371956,30.09386203,55.17859771,18.25556944,10.90963148,3.983800499,26.59656803,71.95030309,14.09627257
Côte d'Ivoire,2008,21.11289521,30.7076763,55.4690964,18.28565032,10.88394819,4.411473327,26.53967371,71.56236926,13.90027742
Côte d'Ivoire,2009,21.68128169,31.57428558,54.80307567,18.50394164,10.85772739,4.692495247,29.56760982,71.82196924,14.09485452
Côte d'Ivoire,2010,21.86908831,32.14179649,55.01539133,19.01871975,10.83096331,4.983777733,28.07590222,72.04010681,14.248724
Côte d'Ivoire,2011,21.90028361,31.51785052,55.6944493,18.30145544,10.77064447,5.15768128,29.64594858,72.30343468,13.8332207
Côte d'Ivoire,2012,22.57310292,31.81910749,55.56987746,19.02703742,10.73834321,5.356939903,33.29621484,72.27128741,14.4749402
Côte d'Ivoire,2013,22.88912829,32.03406129,55.07695412,19.03351557,9.594091949,5.869999334,35.97289084,73.80538248,15.00471651
