ECONOMY,YEAR,Country Code,Region,IncomeGroup,Overall index,  ICT,  Skills,  Research and Development,  Industry activity,  Access to finance
"Congo, Dem. Rep. of the",2009,COD,Sub-Saharan Africa,Low income,0.115612634,0.14430058,0.153533861,0,0.639219105,0.168517962
"Congo, Dem. Rep. of the",2010,COD,Sub-Saharan Africa,Low income,0.115207441,0.140716299,0.167017803,0,0.526616454,0.155152485
"Congo, Dem. Rep. of the",2011,COD,Sub-Saharan Africa,Low income,0.11931172,0.139872998,0.156170026,0,0.45300284,0.068766378
"Congo, Dem. Rep. of the",2012,COD,Sub-Saharan Africa,Low income,0.056668926,0.127521485,0.162648022,0,0.458176464,0.116606429
"Congo, Dem. Rep. of the",2013,COD,Sub-Saharan Africa,Low income,0.028866503,0.071203314,0.159056202,0,0.405458897,0.149505064
"Congo, Dem. Rep. of the",2014,COD,Sub-Saharan Africa,Low income,0.02144629,0.066116989,0.140994281,0,0.404324174,0.111366168
"Congo, Dem. Rep. of the",2015,COD,Sub-Saharan Africa,Low income,0,0.065707527,0.141496465,0,0.150675312,0.089429528
"Congo, Dem. Rep. of the",2016,COD,Sub-Saharan Africa,Low income,0.017357243,0.066533849,0.14432174,0,0.284812212,0.110836655
"Congo, Dem. Rep. of the",2017,COD,Sub-Saharan Africa,Low income,0.006864463,0.013336076,0.133679494,0,0.326197058,0.174278662
"Congo, Dem. Rep. of the",2018,COD,Sub-Saharan Africa,Low income,0,0.03185406,0.135458976,0,0.328517377,0.101773344
"Congo, Dem. Rep. of the",2019,COD,Sub-Saharan Africa,Low income,0,0.034617249,0.143422276,0,0.298341841,0.134484738
Costa Rica,2008,CRI,Latin America & Caribbean,Upper middle income,0.428044975,0.233771294,0.552299619,0.080091253,0.744548798,0.634993672
Costa Rica,2009,CRI,Latin America & Caribbean,Upper middle income,0.406816512,0.202813655,0.555550396,0.072096601,0.76438576,0.676825285
Costa Rica,2010,CRI,Latin America & Caribbean,Upper middle income,0.41104421,0.223950073,0.548461139,0.055564866,0.784020245,0.649435461
Costa Rica,2011,CRI,Latin America & Caribbean,Upper middle income,0.448590964,0.238910303,0.531349301,0.070235476,0.822265387,0.626511633
Costa Rica,2012,CRI,Latin America & Caribbean,Upper middle income,0.444316238,0.306774765,0.532453418,0.105026238,0.818973541,0.643211424
Costa Rica,2013,CRI,Latin America & Caribbean,Upper middle income,0.46339488,0.275169432,0.516973734,0.1770771,0.862799466,0.644887447
Costa Rica,2014,CRI,Latin America & Caribbean,Upper middle income,0.490696162,0.367194802,0.55422926,0.107427746,0.859842956,0.630414903
Costa Rica,2015,CRI,Latin America & Caribbean,Upper middle income,0.520178378,0.346128166,0.547122359,0.182616845,0.875587046,0.630851388
Costa Rica,2016,CRI,Latin America & Caribbean,Upper middle income,0.480614692,0.375109017,0.529824317,0.143767044,0.71936816,0.644128084
Costa Rica,2017,CRI,Latin America & Caribbean,Upper middle income,0.457474977,0.411849499,0.465744883,0.155002296,0.632827818,0.684936762
Costa Rica,2018,CRI,Latin America & Caribbean,Upper middle income,0.493285567,0.535969734,0.484389454,0.159499899,0.644824207,0.688243628
Costa Rica,2019,CRI,Latin America & Caribbean,Upper middle income,0.508094728,0.554639339,0.492140114,0.149890155,0.685153484,0.700508714
Côte d'Ivoire,2008,CIV,Sub-Saharan Africa,Lower middle income,0.145336777,0.097678572,0.175116479,0,0.490678549,0.436321616
Côte d'Ivoire,2009,CIV,Sub-Saharan Africa,Lower middle income,0.131389663,0.077484168,0.163187623,0.036048286,0.524169862,0.438471347
Côte d'Ivoire,2010,CIV,Sub-Saharan Africa,Lower middle income,0.127646834,0.076798163,0.147905871,0.035057519,0.48007974,0.425922692
Côte d'Ivoire,2011,CIV,Sub-Saharan Africa,Lower middle income,0.145906404,0.079497472,0.138779908,0,0.429785281,0.427219212
Côte d'Ivoire,2012,CIV,Sub-Saharan Africa,Lower middle income,0.111939237,0.069835603,0.135142192,0,0.492405236,0.451072425
Côte d'Ivoire,2013,CIV,Sub-Saharan Africa,Lower middle income,0.067313865,0.009702645,0.117493399,0,0.490934998,0.439975351
Côte d'Ivoire,2014,CIV,Sub-Saharan Africa,Lower middle income,0.050983876,0.019583095,0.107863464,0,0.337688237,0.412564963
Côte d'Ivoire,2015,CIV,Sub-Saharan Africa,Lower middle income,0.112715021,0.052081272,0.103255503,0.052805565,0.378385365,0.393769205
Côte d'Ivoire,2016,CIV,Sub-Saharan Africa,Lower middle income,0.142518878,0.146246418,0.096718505,0.065462962,0.400839299,0.427233577
Côte d'Ivoire,2017,CIV,Sub-Saharan Africa,Lower middle income,0.113303602,0.267685652,0.08451768,0.051103529,0.264385581,0.463683486
Côte d'Ivoire,2018,CIV,Sub-Saharan Africa,Lower middle income,0.146211609,0.300427437,0.094278544,0.074069478,0.323980629,0.484059274
Côte d'Ivoire,2019,CIV,Sub-Saharan Africa,Lower middle income,0.155714378,0.291130245,0.094225451,0.101084285,0.343930543,0.492762059
Croatia,2008,HRV,Europe & Central Asia,High income,0.549042523,0.511537671,0.650607407,0.320511609,0.519024313,0.705693305
Croatia,2009,HRV,Europe & Central Asia,High income,0.536643505,0.555952847,0.640809,0.211170241,0.574707568,0.734530211
Croatia,2010,HRV,Europe & Central Asia,High income,0.55407542,0.563335002,0.633006871,0.284961373,0.563153267,0.725206792
Croatia,2011,HRV,Europe & Central Asia,High income,0.576113701,0.593809187,0.615881085,0.246947452,0.61261189,0.72237736
Croatia,2012,HRV,Europe & Central Asia,High income,0.5614748,0.60838443,0.614866018,0.282441288,0.577823699,0.732217789
Croatia,2013,HRV,Europe & Central Asia,High income,0.547375143,0.594130874,0.618373811,0.206657395,0.64327234,0.728601575
Croatia,2014,HRV,Europe & Central Asia,High income,0.577456057,0.573146045,0.657945931,0.264140755,0.601551235,0.702838361
Croatia,2015,HRV,Europe & Central Asia,High income,0.585071027,0.573698461,0.66814214,0.281930059,0.604128838,0.684714258
Croatia,2016,HRV,Europe & Central Asia,High income,0.586070418,0.573239267,0.66438812,0.293010891,0.620702922,0.675744593
Croatia,2017,HRV,Europe & Central Asia,High income,0.575971484,0.732268035,0.57971859,0.232765764,0.598455071,0.685828149
Croatia,2018,HRV,Europe & Central Asia,High income,0.609180808,0.742966712,0.586622059,0.332056552,0.621626735,0.670596898
Croatia,2019,HRV,Europe & Central Asia,High income,0.564807892,0.698894978,0.587476909,0.240412787,0.611670256,0.673040032
Cyprus,2008,CYP,Europe & Central Asia,High income,0.568271279,0.295712709,0.677606106,0.228613228,0.604449928,0.933020055
Cyprus,2009,CYP,Europe & Central Asia,High income,0.604209065,0.334650636,0.672151744,0.324275732,0.650206149,1
Cyprus,2010,CYP,Europe & Central Asia,High income,0.592158258,0.343455732,0.668355405,0.305020005,0.645853758,1
Cyprus,2011,CYP,Europe & Central Asia,High income,0.600818574,0.384679109,0.669303715,0.186894104,0.683365285,1
Cyprus,2012,CYP,Europe & Central Asia,High income,0.593459129,0.38956359,0.631123483,0.282756299,0.665431798,1
Cyprus,2013,CYP,Europe & Central Asia,High income,0.613584399,0.516335785,0.61903137,0.210259423,0.711116374,1
Cyprus,2014,CYP,Europe & Central Asia,High income,0.641724825,0.501098633,0.610171557,0.249171495,0.74238503,1
Cyprus,2015,CYP,Europe & Central Asia,High income,0.658770442,0.541719437,0.617718875,0.285695911,0.690314293,1
Cyprus,2016,CYP,Europe & Central Asia,High income,0.697478652,0.552093267,0.618617058,0.37984544,0.727169752,1
Cyprus,2017,CYP,Europe & Central Asia,High income,0.6952824,0.689295113,0.541292012,0.399906755,0.652665556,1
Cyprus,2018,CYP,Europe & Central Asia,High income,0.687696397,0.717265844,0.566015065,0.363167763,0.68361634,0.966644228
Cyprus,2019,CYP,Europe & Central Asia,High income,0.691598654,0.717246592,0.56577611,0.414815217,0.683597624,0.892152548
Czechia,2008,CZE,Europe & Central Asia,High income,0.718092799,0.882911682,0.762388408,0.445053279,0.708937109,0.607801318
Czechia,2009,CZE,Europe & Central Asia,High income,0.718112528,0.68142277,0.759014666,0.446886182,0.742555261,0.648269236
Czechia,2010,CZE,Europe & Central Asia,High income,0.68563205,0.583040237,0.761932671,0.456646293,0.71964103,0.637721777
Czechia,2011,CZE,Europe & Central Asia,High income,0.703615308,0.593672693,0.735160053,0.47571817,0.750189245,0.636971831
Czechia,2012,CZE,Europe & Central Asia,High income,0.716451168,0.602359951,0.757273912,0.521164179,0.747018635,0.65348804
Czechia,2013,CZE,Europe & Central Asia,High income,0.726473033,0.59021759,0.745507956,0.521041334,0.791623294,0.652518511
Czechia,2014,CZE,Europe & Central Asia,High income,0.735124171,0.567101538,0.740475953,0.537290692,0.771239936,0.632295132
Czechia,2015,CZE,Europe & Central Asia,High income,0.725942195,0.549524725,0.756544948,0.520030439,0.781146169,0.609634876
Czechia,2016,CZE,Europe & Central Asia,High income,0.716085255,0.541456282,0.751084268,0.51497221,0.773560226,0.613567412
Czechia,2017,CZE,Europe & Central Asia,High income,0.759580612,0.804473043,0.668998182,0.519071817,0.740031719,0.647104502
Czechia,2018,CZE,Europe & Central Asia,High income,0.75622946,0.815187216,0.679686189,0.510989308,0.753946006,0.645191789
Czechia,2019,CZE,Europe & Central Asia,High income,0.752029836,0.8000983,0.680406034,0.49777481,0.768207371,0.656845093
Denmark,2008,DNK,Europe & Central Asia,High income,0.873297274,0.899659932,0.888141394,0.528607607,0.664595068,0.937425256
Denmark,2009,DNK,Europe & Central Asia,High income,0.851896823,0.687779009,0.879413128,0.549777746,0.697127938,0.976873517
Denmark,2010,DNK,Europe & Central Asia,High income,0.862049639,0.783649385,0.881253183,0.556009233,0.692011774,0.973555327
Denmark,2011,DNK,Europe & Central Asia,High income,0.895656288,0.934755683,0.859377146,0.56600827,0.70010674,0.955928266
Denmark,2012,DNK,Europe & Central Asia,High income,0.888957083,0.92691946,0.869052529,0.561915577,0.680582345,0.943672299
Denmark,2013,DNK,Europe & Central Asia,High income,0.935816407,0.936623752,0.92631352,0.567628503,0.738256097,0.931834519
Denmark,2014,DNK,Europe & Central Asia,High income,0.93408984,0.903585494,0.935246766,0.558189988,0.709085226,0.916225791
Denmark,2015,DNK,Europe & Central Asia,High income,0.915433109,0.876560867,0.944579423,0.5624668,0.726503611,0.909209132
Denmark,2016,DNK,Europe & Central Asia,High income,0.87170583,0.729789972,0.93582803,0.547504604,0.731743455,0.911266923
Denmark,2017,DNK,Europe & Central Asia,High income,0.922742724,1,0.830908179,0.561958611,0.737795711,0.934028566
Denmark,2018,DNK,Europe & Central Asia,High income,0.920391619,1,0.846565843,0.566595793,0.744062185,0.924190104
Denmark,2019,DNK,Europe & Central Asia,High income,0.915051937,0.994284511,0.847054899,0.558365822,0.744879305,0.927335143
Djibouti,2008,DJI,Middle East & North Africa,Lower middle income,0.034863453,0.096207343,0.055953451,0,0.156498134,0.493675679
Djibouti,2009,DJI,Middle East & North Africa,Lower middle income,0.015307098,0.076636061,0.054865584,0,0.227398187,0.519861877
Djibouti,2010,DJI,Middle East & North Africa,Lower middle income,0.02798507,0.078541324,0.044226687,0,0.203204393,0.540281236
Djibouti,2011,DJI,Middle East & North Africa,Lower middle income,0.107092053,0.089454673,0.034558356,0,0.377881557,0.559760928
Djibouti,2012,DJI,Middle East & North Africa,Lower middle income,0.03294402,0.090426318,0.037805244,0,0.246700868,0.555731297
Djibouti,2013,DJI,Middle East & North Africa,Lower middle income,0.038469076,0.031926658,0.018778341,0,0.516310275,0.535751104
Djibouti,2014,DJI,Middle East & North Africa,Lower middle income,0.000780322,0.036509644,0.008761162,0,0.311314851,0.44095847
Djibouti,2015,DJI,Middle East & North Africa,Lower middle income,0.022757489,0.039464645,0.004431697,0,0.268619239,0.41518873
Djibouti,2016,DJI,Middle East & North Africa,Lower middle income,0.075766586,0.258781612,0,0,0.312241465,0.409548491
Djibouti,2017,DJI,Middle East & North Africa,Lower middle income,0.029427175,0.127033651,0,0,0.323060185,0.421028048
Djibouti,2018,DJI,Middle East & North Africa,Lower middle income,0.01408413,0.076888531,0,0,0.328934223,0.42934227
Djibouti,2019,DJI,Middle East & North Africa,Lower middle income,0.072334997,0.264041692,0,0,0.358913094,0.443431944
Dominican Republic,2008,DOM,Latin America & Caribbean,Upper middle income,0.270881653,0.241195723,0.458990634,0,0.479965478,0.475962669
Dominican Republic,2009,DOM,Latin America & Caribbean,Upper middle income,0.250346184,0.199568927,0.450131893,0.036048286,0.503296197,0.484273523
Dominican Republic,2010,DOM,Latin America & Caribbean,Upper middle income,0.261986226,0.255641937,0.453231812,0.035057519,0.452781886,0.47078523
Dominican Republic,2011,DOM,Latin America & Caribbean,Upper middle income,0.321047097,0.341818035,0.423826695,0.035117745,0.504903972,0.475040704
Dominican Republic,2012,DOM,Latin America & Caribbean,Upper middle income,0.25816077,0.346864522,0.42296806,0,0.444408298,0.491192639
Dominican Republic,2013,DOM,Latin America & Caribbean,Upper middle income,0.274642289,0.341352344,0.413538843,0.043500792,0.532075942,0.481555998
Dominican Republic,2014,DOM,Latin America & Caribbean,Upper middle income,0.262037426,0.340358764,0.409431726,0,0.474222869,0.4532713
Dominican Republic,2015,DOM,Latin America & Caribbean,Upper middle income,0.300496548,0.345825374,0.393842667,0.074406885,0.486696869,0.445877731
Dominican Republic,2016,DOM,Latin America & Caribbean,Upper middle income,0.301366717,0.418108702,0.388551325,0.032731473,0.497081637,0.455193162
Dominican Republic,2017,DOM,Latin America & Caribbean,Upper middle income,0.31671086,0.558927059,0.367228895,0.032242753,0.434179664,0.48888877
Dominican Republic,2018,DOM,Latin America & Caribbean,Upper middle income,0.329588085,0.53872627,0.3624098,0.050560281,0.512496233,0.490939021
Dominican Republic,2019,DOM,Latin America & Caribbean,Upper middle income,0.32612294,0.521211505,0.363843948,0.063777097,0.508445561,0.501665711
Ecuador,2008,ECU,Latin America & Caribbean,Upper middle income,0.204917923,0.130439401,0.450099111,0,0.265985966,0.496720851
Ecuador,2009,ECU,Latin America & Caribbean,Upper middle income,0.184571102,0.121534109,0.439159483,0,0.332039267,0.503149748
Ecuador,2010,ECU,Latin America & Caribbean,Upper middle income,0.236727953,0.24586086,0.42617327,0.081401072,0.296062678,0.477826119
Ecuador,2011,ECU,Latin America & Caribbean,Upper middle income,0.297411293,0.275367737,0.413903266,0.09077806,0.376958937,0.492663801
Ecuador,2012,ECU,Latin America & Caribbean,Upper middle income,0.25437671,0.334965825,0.412866712,0.105026238,0.25868991,0.512954831
Ecuador,2013,ECU,Latin America & Caribbean,Upper middle income,0.278481513,0.378150821,0.399227947,0.136759713,0.351627022,0.513903618
Ecuador,2014,ECU,Latin America & Caribbean,Upper middle income,0.295982897,0.407063723,0.39321065,0.148854226,0.301436812,0.482104331
Ecuador,2015,ECU,Latin America & Caribbean,Upper middle income,0.327923149,0.414666474,0.394911498,0.194332123,0.306100547,0.463840097
Ecuador,2016,ECU,Latin America & Caribbean,Upper middle income,0.356155366,0.458258241,0.401610792,0.221097454,0.378593773,0.466815203
Ecuador,2017,ECU,Latin America & Caribbean,Upper middle income,0.317933828,0.330659777,0.365652323,0.284876406,0.325801998,0.505676806
Ecuador,2018,ECU,Latin America & Caribbean,Upper middle income,0.331758976,0.428746998,0.376077533,0.260938942,0.318560749,0.531930029
Ecuador,2019,ECU,Latin America & Caribbean,Upper middle income,0.340362698,0.44410488,0.380509704,0.292284489,0.262930691,0.566543222
Egypt,2008,EGY,Middle East & North Africa,Lower middle income,0.359785974,0.167731255,0.56487608,0.225557983,0.304723352,0.642124355
Egypt,2009,EGY,Middle East & North Africa,Lower middle income,0.357848525,0.144530743,0.533501923,0.307131112,0.392645478,0.645024955
Egypt,2010,EGY,Middle East & North Africa,Lower middle income,0.331423968,0.154804662,0.505224586,0.296718657,0.35359937,0.586839318
Egypt,2011,EGY,Middle East & North Africa,Lower middle income,0.343934208,0.16911231,0.469589114,0.255846888,0.396191388,0.559503794
Egypt,2012,EGY,Middle East & North Africa,Lower middle income,0.313255191,0.164723918,0.489443243,0.309436321,0.325790614,0.557439208
Egypt,2013,EGY,Middle East & North Africa,Lower middle income,0.340375602,0.132747725,0.523249984,0.372759789,0.413990617,0.523954749
Egypt,2014,EGY,Middle East & North Africa,Lower middle income,0.429296315,0.45459488,0.55057019,0.327273607,0.359682113,0.479420215
Egypt,2015,EGY,Middle East & North Africa,Lower middle income,0.390019715,0.262555569,0.544892907,0.284366459,0.456533968,0.449687719
Egypt,2016,EGY,Middle East & North Africa,Lower middle income,0.420455337,0.279513061,0.527939439,0.393661737,0.456288546,0.458439469
Egypt,2017,EGY,Middle East & North Africa,Lower middle income,0.399994344,0.264322013,0.47103703,0.38706544,0.404001892,0.547418237
Egypt,2018,EGY,Middle East & North Africa,Lower middle income,0.365946233,0.270344019,0.455384523,0.360320598,0.42174539,0.501856268
Egypt,2019,EGY,Middle East & North Africa,Lower middle income,0.381232262,0.281594545,0.452617079,0.423934251,0.407973677,0.486601353
El Salvador,2008,SLV,Latin America & Caribbean,Lower middle income,0.277655423,0.120625757,0.438892514,0,0.475138933,0.668330073
El Salvador,2009,SLV,Latin America & Caribbean,Lower middle income,0.248327389,0.097791314,0.439508349,0,0.518957555,0.684908092
El Salvador,2010,SLV,Latin America & Caribbean,Lower middle income,0.261441052,0.116406672,0.394705474,0.070115067,0.499779671,0.658951342
El Salvador,2011,SLV,Latin America & Caribbean,Lower middle income,0.2806575,0.129831135,0.371221095,0,0.56064564,0.640655816
El Salvador,2012,SLV,Latin America & Caribbean,Lower middle income,0.253179938,0.201419503,0.371177375,0.035008743,0.502155483,0.638291001
El Salvador,2013,SLV,Latin America & Caribbean,Lower middle income,0.255568981,0.165067419,0.358227342,0.068379864,0.579086721,0.629742622
El Salvador,2014,SLV,Latin America & Caribbean,Lower middle income,0.248844847,0.226390436,0.346256733,0,0.519204319,0.613365769
El Salvador,2015,SLV,Latin America & Caribbean,Lower middle income,0.280922681,0.292139858,0.339905202,0,0.526884019,0.605126023
El Salvador,2016,SLV,Latin America & Caribbean,Lower middle income,0.298315078,0.29392764,0.321193785,0.076000139,0.531331182,0.611711741
El Salvador,2017,SLV,Latin America & Caribbean,Lower middle income,0.271979719,0.286875218,0.272361904,0.074865334,0.508013487,0.643228352
El Salvador,2018,SLV,Latin America & Caribbean,Lower middle income,0.283016741,0.29801929,0.270974994,0.101120554,0.53991586,0.644873917
El Salvador,2019,SLV,Latin America & Caribbean,Lower middle income,0.270814955,0.295348406,0.270437628,0.074042909,0.521332085,0.658762455
Estonia,2008,EST,Europe & Central Asia,High income,0.676356852,0.65891552,0.834186554,0.251714736,0.619885445,0.770825028
Estonia,2009,EST,Europe & Central Asia,High income,0.606312931,0.454005063,0.805690408,0.153130546,0.676376283,0.808751941
Estonia,2010,EST,Europe & Central Asia,High income,0.648256183,0.548901081,0.82528317,0.229414165,0.646473527,0.817996204
Estonia,2011,EST,Europe & Central Asia,High income,0.697639942,0.725182235,0.809779048,0.184295371,0.696702361,0.789512098
Estonia,2012,EST,Europe & Central Asia,High income,0.700254738,0.718265891,0.824091971,0.288948596,0.69563812,0.753208756
Estonia,2013,EST,Europe & Central Asia,High income,0.706266165,0.718969762,0.81122148,0.266611368,0.744991779,0.733189464
Estonia,2014,EST,Europe & Central Asia,High income,0.691314936,0.679477572,0.797444522,0.258449167,0.719423294,0.700844705
Estonia,2015,EST,Europe & Central Asia,High income,0.709487677,0.721676052,0.794220448,0.307595581,0.735129476,0.680214524
Estonia,2016,EST,Europe & Central Asia,High income,0.686230719,0.731117189,0.788768053,0.241547719,0.734678209,0.690546632
Estonia,2017,EST,Europe & Central Asia,High income,0.695692897,0.915376246,0.69008565,0.202658579,0.707985401,0.722500622
Estonia,2018,EST,Europe & Central Asia,High income,0.721435249,0.892048836,0.711697459,0.311776936,0.698415935,0.698681951
Estonia,2019,EST,Europe & Central Asia,High income,0.722124338,0.88947475,0.711116731,0.325801194,0.697531879,0.697159231
Eswatini,2008,SWZ,Sub-Saharan Africa,Lower middle income,0.308571816,0.110214867,0.377726495,0.046301607,0.750665426,0.481002688
Eswatini,2009,SWZ,Sub-Saharan Africa,Lower middle income,0.286933094,0.088320926,0.368981332,0.081454933,0.724252164,0.47975868
Eswatini,2010,SWZ,Sub-Saharan Africa,Lower middle income,0.249652207,0.102354467,0.360813052,0,0.652571559,0.460632443
Eswatini,2011,SWZ,Sub-Saharan Africa,Lower middle income,0.269670695,0.114048973,0.350991339,0,0.626906455,0.436447412
Eswatini,2012,SWZ,Sub-Saharan Africa,Lower middle income,0.195639879,0.111706942,0.357757151,0,0.485344976,0.486182362
Eswatini,2013,SWZ,Sub-Saharan Africa,Lower middle income,0.167884633,0.09225668,0.334039033,0,0.532255471,0.447336555
Eswatini,2014,SWZ,Sub-Saharan Africa,Lower middle income,0.222827032,0.101343848,0.324857354,0.033889674,0.555476964,0.426947832
Eswatini,2015,SWZ,Sub-Saharan Africa,Lower middle income,0.196921632,0.116173789,0.318321466,0,0.460146964,0.403928429
Eswatini,2016,SWZ,Sub-Saharan Africa,Lower middle income,0.204532877,0.120663181,0.312209785,0.051878151,0.466396719,0.396334976
Eswatini,2017,SWZ,Sub-Saharan Africa,Lower middle income,0.19354707,0.201984823,0.27331996,0.064485475,0.402515501,0.427931637
Eswatini,2018,SWZ,Sub-Saharan Africa,Lower middle income,0.278054297,0.196387082,0.276774615,0.082460269,0.708769798,0.4243007
Eswatini,2019,SWZ,Sub-Saharan Africa,Lower middle income,0.269639671,0.278887838,0.275801897,0.074042909,0.558553755,0.436246991
Ethiopia,2008,ETH,Sub-Saharan Africa,Low income,0.053269547,0.092983268,0.100826703,0.05467077,0.130396113,0.452456147
Ethiopia,2009,ETH,Sub-Saharan Africa,Low income,0.053214427,0.072391748,0.103966087,0.057135202,0.311504394,0.449402392
Ethiopia,2010,ETH,Sub-Saharan Africa,Low income,0.077358298,0.069777094,0.109419569,0.081401072,0.325786769,0.426627725
Ethiopia,2011,ETH,Sub-Saharan Africa,Low income,0.117213137,0.139773458,0.093585372,0.055660311,0.310577422,0.419162542
Ethiopia,2012,ETH,Sub-Saharan Africa,Low income,0.034762867,0.127672106,0.087155409,0.055487551,0.165287271,0.435796052
Ethiopia,2013,ETH,Sub-Saharan Africa,Low income,0.040820397,0.070661277,0.072412804,0.122569613,0.317007542,0.430084646
Ethiopia,2014,ETH,Sub-Saharan Africa,Low income,0.049431399,0.072437659,0.067369908,0.148854226,0.227083862,0.389645129
Ethiopia,2015,ETH,Sub-Saharan Africa,Low income,0.064863086,0.076067276,0.063502692,0.105611146,0.232489556,0.361087561
Ethiopia,2016,ETH,Sub-Saharan Africa,Low income,0.066436738,0.08833348,0.057295486,0.136487812,0.211517051,0.362297803
Ethiopia,2017,ETH,Sub-Saharan Africa,Low income,0.069662206,0.146290213,0.049206074,0.161213696,0.193888411,0.387367964
Ethiopia,2018,ETH,Sub-Saharan Africa,Low income,0.06319128,0.113358796,0.050333809,0.163624048,0.241994143,0.386470705
Ethiopia,2019,ETH,Sub-Saharan Africa,Low income,0.054361921,0.049828347,0.050546207,0.18518807,0.245420352,0.399104834
Fiji,2008,FJI,East Asia & Pacific,Upper middle income,0.329249114,0.144294202,0.542346656,0.096835278,0.313413858,0.75613451
Fiji,2009,FJI,East Asia & Pacific,Upper middle income,0.293016523,0.120349683,0.536379874,0.057135202,0.391162604,0.799696267
Fiji,2010,FJI,East Asia & Pacific,Upper middle income,0.28946805,0.130545661,0.518187165,0.070115067,0.353343517,0.791514576
Fiji,2011,FJI,East Asia & Pacific,Upper middle income,0.320258796,0.154176489,0.501731873,0.035117745,0.405526668,0.767552733
Fiji,2012,FJI,East Asia & Pacific,Upper middle income,0.325298905,0.289630294,0.519482493,0.090496294,0.352927774,0.747837126
Fiji,2013,FJI,East Asia & Pacific,Upper middle income,0.404004276,0.528829753,0.518054247,0.068379864,0.47818026,0.745957196
Fiji,2014,FJI,East Asia & Pacific,Upper middle income,0.419430941,0.513742626,0.509001553,0.132403269,0.411034942,0.719456673
Fiji,2015,FJI,East Asia & Pacific,Upper middle income,0.425557554,0.495564222,0.522653639,0.13016437,0.438093036,0.700091124
Fiji,2016,FJI,East Asia & Pacific,Upper middle income,0.415605605,0.49674046,0.512347341,0.136487812,0.393626511,0.724755168
Fiji,2017,FJI,East Asia & Pacific,Upper middle income,0.343880981,0.291743845,0.456568927,0.141620353,0.359157175,0.768287897
Fiji,2018,FJI,East Asia & Pacific,Upper middle income,0.371683151,0.384085894,0.464099139,0.159858614,0.375870436,0.769744575
Fiji,2019,FJI,East Asia & Pacific,Upper middle income,0.374940246,0.440353394,0.464350134,0.105931439,0.382453203,0.796516955
Finland,2008,FIN,Europe & Central Asia,High income,0.845492661,0.752145171,0.911136806,0.515155792,0.792300522,0.751068056
Finland,2009,FIN,Europe & Central Asia,High income,0.850274682,0.594200432,0.888408482,0.548745215,0.855488122,0.783991873
Finland,2010,FIN,Europe & Central Asia,High income,0.825391173,0.612284362,0.882153273,0.529087186,0.828002989,0.783015311
Finland,2011,FIN,Europe & Central Asia,High income,0.876204073,0.844008625,0.850224137,0.523566186,0.810879111,0.779753923
Finland,2012,FIN,Europe & Central Asia,High income,0.874242425,0.828334391,0.862505019,0.547040641,0.779841363,0.78441
Finland,2013,FIN,Europe & Central Asia,High income,0.897899628,0.857907414,0.850363076,0.538040698,0.813010693,0.784304261
Finland,2014,FIN,Europe & Central Asia,High income,0.888289869,0.804575205,0.848094583,0.552096307,0.768688917,0.768845856
Finland,2015,FIN,Europe & Central Asia,High income,0.880171657,0.77976352,0.873628616,0.548971891,0.782857716,0.759386241
Finland,2016,FIN,Europe & Central Asia,High income,0.865098953,0.742569804,0.872986496,0.553741038,0.778086662,0.768488586
Finland,2017,FIN,Europe & Central Asia,High income,0.878893256,0.886557818,0.768401802,0.576470494,0.741175413,0.794531822
Finland,2018,FIN,Europe & Central Asia,High income,0.873343945,0.875661194,0.788014948,0.589265108,0.743190229,0.789607346
Finland,2019,FIN,Europe & Central Asia,High income,0.874251306,0.876913428,0.787581205,0.598051548,0.728860676,0.797297716
France,2008,FRA,Europe & Central Asia,High income,0.854751408,0.566397786,0.876305938,0.795116901,0.754032731,0.783175767
France,2009,FRA,Europe & Central Asia,High income,0.931073904,0.745648742,0.864537418,0.799659073,0.780181587,0.815961957
France,2010,FRA,Europe & Central Asia,High income,0.910633445,0.762348235,0.847439468,0.803167343,0.766414344,0.80478245
France,2011,FRA,Europe & Central Asia,High income,0.911836803,0.767450035,0.821384013,0.798470318,0.802550852,0.798691511
France,2012,FRA,Europe & Central Asia,High income,0.922042728,0.780086935,0.834684312,0.798204005,0.778593361,0.801646709
France,2013,FRA,Europe & Central Asia,High income,0.93207556,0.775456965,0.816096544,0.784751833,0.826270104,0.795238316
France,2014,FRA,Europe & Central Asia,High income,0.940757752,0.739740968,0.80895406,0.794882357,0.821904123,0.776310921
France,2015,FRA,Europe & Central Asia,High income,0.925851524,0.767219365,0.796935976,0.774293363,0.82757777,0.762404442
France,2016,FRA,Europe & Central Asia,High income,0.921425641,0.763821065,0.801034153,0.769202411,0.824507892,0.770282269
France,2017,FRA,Europe & Central Asia,High income,0.902279854,0.78510654,0.713186026,0.759125352,0.804369211,0.803097069
France,2018,FRA,Europe & Central Asia,High income,0.894702911,0.832555711,0.720407128,0.743637443,0.795200527,0.809200406
France,2019,FRA,Europe & Central Asia,High income,0.894892812,0.843519628,0.719938755,0.728144467,0.791076064,0.82346791
Gabon,2008,GAB,Sub-Saharan Africa,Upper middle income,0.240331471,0.120563418,0.50144577,0,0.463296235,0.321358711
Gabon,2009,GAB,Sub-Saharan Africa,Upper middle income,0.175417095,0.096175209,0.47658062,0,0.40695712,0.290817112
Gabon,2010,GAB,Sub-Saharan Africa,Upper middle income,0.209968314,0.103914022,0.467476368,0,0.461057633,0.3000516
